time	Hvar	Evar	Zvar
63245369580000.00	1026.00	-358.00	456.00
63245369600000.00	1011.00	-384.00	441.00
63245369620000.00	999.00	-406.00	443.00
63245369640000.00	974.00	-457.00	407.00
63245369660000.00	959.00	-491.00	384.00
63245369680000.00	963.00	-477.00	407.00
63245369700000.00	966.00	-427.00	447.00
63245369720000.00	976.00	-407.00	465.00
63245369740000.00	1007.00	-413.00	456.00
63245369760000.00	1037.00	-421.00	447.00
63245369780000.00	1064.00	-422.00	445.00
63245369800000.00	1084.00	-407.00	473.00
63245369820000.00	1093.00	-371.00	504.00
63245369840000.00	1079.00	-335.00	556.00
63245369860000.00	1071.00	-336.00	556.00
63245369880000.00	1115.00	-344.00	564.00
63245369900000.00	1146.00	-365.00	576.00
63245369920000.00	1151.00	-415.00	549.00
63245369940000.00	1156.00	-444.00	521.00
63245369960000.00	1176.00	-448.00	507.00
63245369980000.00	1208.00	-496.00	465.00
63245370000000.00	1199.00	-517.00	477.00
63245370020000.00	1142.00	-608.00	390.00
63245370040000.00	1060.00	-609.00	340.00
63245370060000.00	1004.00	-562.00	343.00
63245370080000.00	995.00	-534.00	377.00
63245370100000.00	1003.00	-548.00	374.00
63245370120000.00	1008.00	-534.00	398.00
63245370140000.00	1010.00	-516.00	407.00
63245370160000.00	1015.00	-515.00	405.00
63245370180000.00	1018.00	-558.00	382.00
63245370200000.00	1023.00	-573.00	348.00
63245370220000.00	1042.00	-527.00	350.00
63245370240000.00	1046.00	-518.00	350.00
63245370260000.00	1047.00	-549.00	302.00
63245370280000.00	1037.00	-548.00	282.00
63245370300000.00	1022.00	-550.00	267.00
63245370320000.00	1022.00	-519.00	274.00
63245370340000.00	1020.00	-497.00	280.00
63245370360000.00	998.00	-461.00	301.00
63245370380000.00	992.00	-469.00	273.00
63245370400000.00	983.00	-523.00	229.00
63245370420000.00	978.00	-560.00	203.00
63245370440000.00	983.00	-614.00	169.00
63245370460000.00	966.00	-647.00	97.00
63245370480000.00	956.00	-604.00	94.00
63245370500000.00	950.00	-570.00	116.00
63245370520000.00	955.00	-586.00	107.00
63245370540000.00	954.00	-597.00	75.00
63245370560000.00	941.00	-595.00	58.00
63245370580000.00	944.00	-576.00	61.00
63245370600000.00	942.00	-580.00	50.00
63245370620000.00	943.00	-574.00	24.00
63245370640000.00	932.00	-576.00	-11.00
63245370660000.00	916.00	-583.00	-42.00
63245370680000.00	899.00	-602.00	-88.00
63245370700000.00	886.00	-545.00	-89.00
63245370720000.00	880.00	-523.00	-85.00
63245370740000.00	848.00	-509.00	-85.00
63245370760000.00	837.00	-488.00	-68.00
63245370780000.00	838.00	-489.00	-54.00
63245370800000.00	816.00	-494.00	-44.00
63245370820000.00	823.00	-461.00	-22.00
63245370840000.00	820.00	-448.00	-22.00
63245370860000.00	818.00	-436.00	-16.00
63245370880000.00	840.00	-401.00	5.00
63245370900000.00	850.00	-404.00	-16.00
63245370920000.00	834.00	-437.00	-37.00
63245370940000.00	814.00	-401.00	-3.00
63245370960000.00	822.00	-406.00	0.00
63245370980000.00	813.00	-436.00	-16.00
63245371000000.00	778.00	-397.00	33.00
63245371020000.00	737.00	-374.00	60.00
63245371040000.00	727.00	-343.00	107.00
63245371060000.00	715.00	-310.00	167.00
63245371080000.00	691.00	-309.00	199.00
63245371100000.00	674.00	-313.00	238.00
63245371120000.00	678.00	-349.00	244.00
63245371140000.00	646.00	-361.00	243.00
63245371160000.00	624.00	-380.00	230.00
63245371180000.00	632.00	-408.00	226.00
63245371200000.00	634.00	-425.00	228.00
63245371220000.00	620.00	-425.00	237.00
63245371240000.00	614.00	-461.00	189.00
63245371260000.00	594.00	-485.00	135.00
63245371280000.00	600.00	-571.00	43.00
63245371300000.00	598.00	-631.00	-16.00
63245371320000.00	585.00	-632.00	-29.00
63245371340000.00	573.00	-645.00	-32.00
63245371360000.00	520.00	-650.00	-11.00
63245371380000.00	468.00	-635.00	-23.00
63245371400000.00	478.00	-624.00	-39.00
63245371420000.00	491.00	-606.00	-25.00
63245371440000.00	474.00	-568.00	11.00
63245371460000.00	474.00	-545.00	12.00
63245371480000.00	510.00	-582.00	-23.00
63245371500000.00	546.00	-613.00	-37.00
63245371520000.00	529.00	-628.00	-32.00
63245371540000.00	484.00	-623.00	-14.00
63245371560000.00	443.00	-613.00	-18.00
63245371580000.00	427.00	-615.00	-12.00
63245371600000.00	425.00	-569.00	38.00
63245371620000.00	416.00	-563.00	42.00
63245371640000.00	432.00	-571.00	49.00
63245371660000.00	468.00	-579.00	42.00
63245371680000.00	509.00	-574.00	31.00
63245371700000.00	570.00	-567.00	22.00
63245371720000.00	643.00	-576.00	0.00
63245371740000.00	703.00	-617.00	-44.00
63245371760000.00	742.00	-633.00	-42.00
63245371780000.00	768.00	-610.00	-3.00
63245371800000.00	789.00	-593.00	27.00
63245371820000.00	791.00	-612.00	13.00
63245371840000.00	784.00	-647.00	-24.00
63245371860000.00	788.00	-698.00	-77.00
63245371880000.00	779.00	-719.00	-108.00
63245371900000.00	740.00	-634.00	-53.00
63245371920000.00	734.00	-511.00	42.00
63245371940000.00	790.00	-467.00	86.00
63245371960000.00	864.00	-438.00	119.00
63245371980000.00	938.00	-439.00	122.00
63245372000000.00	1002.00	-460.00	98.00
63245372020000.00	1052.00	-473.00	81.00
63245372040000.00	1093.00	-472.00	71.00
63245372060000.00	1141.00	-471.00	46.00
63245372080000.00	1181.00	-502.00	-5.00
63245372100000.00	1229.00	-494.00	-11.00
63245372120000.00	1262.00	-469.00	-12.00
63245372140000.00	1298.00	-430.00	0.00
63245372160000.00	1337.00	-387.00	-8.00
63245372180000.00	1389.00	-354.00	-48.00
63245372200000.00	1414.00	-369.00	-109.00
63245372220000.00	1449.00	-380.00	-156.00
63245372240000.00	1456.00	-387.00	-210.00
63245372260000.00	1493.00	-390.00	-267.00
63245372280000.00	1563.00	-408.00	-340.00
63245372300000.00	1638.00	-430.00	-385.00
63245372320000.00	1712.00	-434.00	-389.00
63245372340000.00	1770.00	-417.00	-354.00
63245372360000.00	1818.00	-395.00	-315.00
63245372380000.00	1858.00	-399.00	-317.00
63245372400000.00	1863.00	-402.00	-308.00
63245372420000.00	1873.00	-394.00	-300.00
63245372440000.00	1904.00	-362.00	-265.00
63245372460000.00	1911.00	-322.00	-224.00
63245372480000.00	1893.00	-306.00	-210.00
63245372500000.00	1837.00	-295.00	-204.00
63245372520000.00	1786.00	-278.00	-203.00
63245372540000.00	1732.00	-296.00	-231.00
63245372560000.00	1693.00	-254.00	-176.00
63245372580000.00	1672.00	-163.00	-54.00
63245372600000.00	1651.00	-180.00	-31.00
63245372620000.00	1633.00	-239.00	-43.00
63245372640000.00	1598.00	-295.00	-46.00
63245372660000.00	1569.00	-329.00	-21.00
63245372680000.00	1551.00	-384.00	-26.00
63245372700000.00	1521.00	-421.00	-18.00
63245372720000.00	1496.00	-441.00	0.00
63245372740000.00	1468.00	-422.00	49.00
63245372760000.00	1445.00	-414.00	73.00
63245372780000.00	1420.00	-415.00	77.00
63245372800000.00	1377.00	-434.00	65.00
63245372820000.00	1339.00	-437.00	66.00
63245372840000.00	1278.00	-422.00	72.00
63245372860000.00	1233.00	-411.00	71.00
63245372880000.00	1195.00	-396.00	77.00
63245372900000.00	1174.00	-397.00	63.00
63245372920000.00	1149.00	-405.00	45.00
63245372940000.00	1131.00	-422.00	15.00
63245372960000.00	1127.00	-437.00	-7.00
63245372980000.00	1124.00	-447.00	-37.00
63245373000000.00	1128.00	-469.00	-84.00
63245373020000.00	1142.00	-490.00	-126.00
63245373040000.00	1151.00	-487.00	-148.00
63245373060000.00	1157.00	-474.00	-171.00
63245373080000.00	1165.00	-476.00	-207.00
63245373100000.00	1165.00	-481.00	-247.00
63245373120000.00	1170.00	-468.00	-263.00
63245373140000.00	1195.00	-438.00	-262.00
63245373160000.00	1227.00	-444.00	-284.00
63245373180000.00	1244.00	-454.00	-278.00
63245373200000.00	1259.00	-464.00	-258.00
63245373220000.00	1268.00	-462.00	-256.00
63245373240000.00	1268.00	-469.00	-277.00
63245373260000.00	1261.00	-495.00	-318.00
63245373280000.00	1301.00	-508.00	-298.00
63245373300000.00	1383.00	-489.00	-228.00
63245373320000.00	1496.00	-451.00	-154.00
63245373340000.00	1628.00	-374.00	-85.00
63245373360000.00	1715.00	-277.00	-36.00
63245373380000.00	1731.00	-191.00	-16.00
63245373400000.00	1712.00	-165.00	-59.00
63245373420000.00	1694.00	-172.00	-120.00
63245373440000.00	1666.00	-196.00	-187.00
63245373460000.00	1649.00	-217.00	-231.00
63245373480000.00	1625.00	-267.00	-312.00
63245373500000.00	1663.00	-289.00	-317.00
63245373520000.00	1716.00	-291.00	-274.00
63245373540000.00	1770.00	-296.00	-245.00
63245373560000.00	1813.00	-306.00	-229.00
63245373580000.00	1866.00	-287.00	-208.00
63245373600000.00	1904.00	-287.00	-220.00
63245373620000.00	1940.00	-322.00	-263.00
63245373640000.00	1961.00	-368.00	-298.00
63245373660000.00	1998.00	-424.00	-324.00
63245373680000.00	2020.00	-487.00	-343.00
63245373700000.00	2073.00	-515.00	-275.00
63245373720000.00	2162.00	-543.00	-132.00
63245373740000.00	2277.00	-482.00	76.00
63245373760000.00	2394.00	-338.00	316.00
63245373780000.00	2467.00	-203.00	440.00
63245373800000.00	2462.00	-147.00	451.00
63245373820000.00	2426.00	-142.00	442.00
63245373840000.00	2367.00	-149.00	429.00
63245373860000.00	2283.00	-135.00	405.00
63245373880000.00	2213.00	-116.00	382.00
63245373900000.00	2156.00	-136.00	308.00
63245373920000.00	2102.00	-178.00	197.00
63245373940000.00	2059.00	-239.00	82.00
63245373960000.00	2029.00	-316.00	-11.00
63245373980000.00	2030.00	-379.00	-32.00
63245374000000.00	2057.00	-427.00	13.00
63245374020000.00	2106.00	-453.00	96.00
63245374040000.00	2140.00	-415.00	185.00
63245374060000.00	2140.00	-360.00	228.00
63245374080000.00	2120.00	-327.00	225.00
63245374100000.00	2088.00	-321.00	200.00
63245374120000.00	2048.00	-329.00	179.00
63245374140000.00	2005.00	-340.00	163.00
63245374160000.00	1983.00	-348.00	140.00
63245374180000.00	1969.00	-371.00	94.00
63245374200000.00	1962.00	-391.00	60.00
63245374220000.00	1961.00	-411.00	34.00
63245374240000.00	1973.00	-445.00	8.00
63245374260000.00	1986.00	-474.00	9.00
63245374280000.00	1997.00	-469.00	39.00
63245374300000.00	2021.00	-465.00	54.00
63245374320000.00	2067.00	-492.00	53.00
63245374340000.00	2124.00	-513.00	93.00
63245374360000.00	2180.00	-490.00	162.00
63245374380000.00	2223.00	-462.00	218.00
63245374400000.00	2287.00	-450.00	248.00
63245374420000.00	2336.00	-424.00	293.00
63245374440000.00	2353.00	-372.00	338.00
63245374460000.00	2348.00	-332.00	344.00
63245374480000.00	2348.00	-317.00	342.00
63245374500000.00	2348.00	-338.00	321.00
63245374520000.00	2327.00	-377.00	290.00
63245374540000.00	2301.00	-436.00	235.00
63245374560000.00	2296.00	-501.00	201.00
63245374580000.00	2292.00	-537.00	218.00
63245374600000.00	2263.00	-543.00	247.00
63245374620000.00	2221.00	-538.00	277.00
63245374640000.00	2184.00	-537.00	317.00
63245374660000.00	2124.00	-512.00	384.00
63245374680000.00	2065.00	-461.00	433.00
63245374700000.00	2050.00	-438.00	464.00
63245374720000.00	2021.00	-376.00	510.00
63245374740000.00	1988.00	-322.00	541.00
63245374760000.00	2006.00	-339.00	536.00
63245374780000.00	2026.00	-355.00	546.00
63245374800000.00	1989.00	-348.00	547.00
63245374820000.00	1994.00	-358.00	525.00
63245374840000.00	1980.00	-333.00	531.00
63245374860000.00	1948.00	-288.00	535.00
63245374880000.00	1931.00	-305.00	460.00
63245374900000.00	1916.00	-341.00	370.00
63245374920000.00	1888.00	-368.00	299.00
63245374940000.00	1863.00	-411.00	240.00
63245374960000.00	1831.00	-444.00	222.00
63245374980000.00	1815.00	-451.00	263.00
63245375000000.00	1832.00	-428.00	307.00
63245375020000.00	1828.00	-443.00	273.00
63245375040000.00	1782.00	-475.00	219.00
63245375060000.00	1726.00	-502.00	178.00
63245375080000.00	1678.00	-558.00	143.00
63245375100000.00	1647.00	-590.00	143.00
63245375120000.00	1650.00	-602.00	181.00
63245375140000.00	1671.00	-581.00	247.00
63245375160000.00	1660.00	-561.00	266.00
63245375180000.00	1622.00	-574.00	239.00
63245375200000.00	1560.00	-587.00	227.00
63245375220000.00	1501.00	-569.00	232.00
63245375240000.00	1457.00	-531.00	243.00
63245375260000.00	1424.00	-477.00	260.00
63245375280000.00	1440.00	-456.00	257.00
63245375300000.00	1450.00	-457.00	237.00
63245375320000.00	1457.00	-451.00	229.00
63245375340000.00	1478.00	-437.00	222.00
63245375360000.00	1520.00	-451.00	183.00
63245375380000.00	1556.00	-478.00	156.00
63245375400000.00	1577.00	-506.00	132.00
63245375420000.00	1593.00	-527.00	120.00
63245375440000.00	1626.00	-542.00	119.00
63245375460000.00	1647.00	-550.00	131.00
63245375480000.00	1665.00	-567.00	129.00
63245375500000.00	1662.00	-566.00	153.00
63245375520000.00	1647.00	-523.00	218.00
63245375540000.00	1639.00	-466.00	257.00
63245375560000.00	1627.00	-481.00	197.00
63245375580000.00	1608.00	-511.00	127.00
63245375600000.00	1578.00	-519.00	98.00
63245375620000.00	1549.00	-498.00	105.00
63245375640000.00	1521.00	-455.00	139.00
63245375660000.00	1504.00	-400.00	168.00
63245375680000.00	1506.00	-382.00	162.00
63245375700000.00	1511.00	-395.00	135.00
63245375720000.00	1514.00	-406.00	113.00
63245375740000.00	1517.00	-417.00	84.00
63245375760000.00	1524.00	-425.00	54.00
63245375780000.00	1514.00	-433.00	33.00
63245375800000.00	1511.00	-423.00	40.00
63245375820000.00	1517.00	-419.00	35.00
63245375840000.00	1523.00	-406.00	32.00
63245375860000.00	1514.00	-413.00	12.00
63245375880000.00	1511.00	-438.00	-14.00
63245375900000.00	1516.00	-459.00	-28.00
63245375920000.00	1512.00	-494.00	-66.00
63245375940000.00	1516.00	-514.00	-89.00
63245375960000.00	1500.00	-502.00	-84.00
63245375980000.00	1504.00	-494.00	-66.00
63245376000000.00	1515.00	-510.00	-71.00
63245376020000.00	1529.00	-522.00	-72.00
63245376040000.00	1541.00	-506.00	-46.00
63245376060000.00	1540.00	-493.00	-35.00
63245376080000.00	1533.00	-496.00	-53.00
63245376100000.00	1534.00	-506.00	-90.00
63245376120000.00	1541.00	-544.00	-153.00
63245376140000.00	1554.00	-580.00	-199.00
63245376160000.00	1563.00	-573.00	-199.00
63245376180000.00	1556.00	-578.00	-216.00
63245376200000.00	1538.00	-571.00	-225.00
63245376220000.00	1506.00	-541.00	-227.00
63245376240000.00	1483.00	-535.00	-242.00
63245376260000.00	1461.00	-506.00	-200.00
63245376280000.00	1460.00	-485.00	-188.00
63245376300000.00	1451.00	-475.00	-194.00
63245376320000.00	1445.00	-468.00	-176.00
63245376340000.00	1443.00	-415.00	-128.00
63245376360000.00	1442.00	-390.00	-110.00
63245376380000.00	1439.00	-375.00	-106.00
63245376400000.00	1438.00	-363.00	-101.00
63245376420000.00	1447.00	-374.00	-98.00
63245376440000.00	1460.00	-395.00	-81.00
63245376460000.00	1465.00	-418.00	-64.00
63245376480000.00	1452.00	-429.00	-48.00
63245376500000.00	1421.00	-414.00	-17.00
63245376520000.00	1395.00	-408.00	18.00
63245376540000.00	1356.00	-420.00	39.00
63245376560000.00	1309.00	-440.00	54.00
63245376580000.00	1262.00	-454.00	73.00
63245376600000.00	1211.00	-452.00	100.00
63245376620000.00	1165.00	-434.00	138.00
63245376640000.00	1123.00	-420.00	165.00
63245376660000.00	1095.00	-435.00	157.00
63245376680000.00	1080.00	-465.00	135.00
63245376700000.00	1083.00	-480.00	131.00
63245376720000.00	1080.00	-489.00	137.00
63245376740000.00	1073.00	-495.00	130.00
63245376760000.00	1059.00	-523.00	105.00
63245376780000.00	1046.00	-558.00	74.00
63245376800000.00	1041.00	-597.00	33.00
63245376820000.00	1034.00	-643.00	-16.00
63245376840000.00	1018.00	-677.00	-55.00
63245376860000.00	1017.00	-701.00	-79.00
63245376880000.00	1023.00	-725.00	-94.00
63245376900000.00	1026.00	-732.00	-93.00
63245376920000.00	1011.00	-727.00	-86.00
63245376940000.00	991.00	-712.00	-86.00
63245376960000.00	985.00	-692.00	-79.00
63245376980000.00	986.00	-677.00	-77.00
63245377000000.00	990.00	-673.00	-87.00
63245377020000.00	997.00	-675.00	-100.00
63245377040000.00	1012.00	-691.00	-121.00
63245377060000.00	1029.00	-704.00	-135.00
63245377080000.00	1047.00	-712.00	-145.00
63245377100000.00	1065.00	-721.00	-165.00
63245377120000.00	1067.00	-748.00	-205.00
63245377140000.00	1067.00	-772.00	-239.00
63245377160000.00	1074.00	-787.00	-258.00
63245377180000.00	1088.00	-787.00	-263.00
63245377200000.00	1112.00	-780.00	-253.00
63245377220000.00	1138.00	-758.00	-231.00
63245377240000.00	1167.00	-721.00	-199.00
63245377260000.00	1198.00	-687.00	-166.00
63245377280000.00	1221.00	-670.00	-148.00
63245377300000.00	1236.00	-660.00	-135.00
63245377320000.00	1241.00	-663.00	-127.00
63245377340000.00	1242.00	-679.00	-133.00
63245377360000.00	1241.00	-697.00	-140.00
63245377380000.00	1232.00	-714.00	-147.00
63245377400000.00	1224.00	-728.00	-156.00
63245377420000.00	1218.00	-736.00	-153.00
63245377440000.00	1201.00	-749.00	-151.00
63245377460000.00	1182.00	-761.00	-147.00
63245377480000.00	1191.00	-748.00	-125.00
63245377500000.00	1193.00	-717.00	-100.00
63245377520000.00	1187.00	-706.00	-95.00
63245377540000.00	1196.00	-709.00	-63.00
63245377560000.00	1199.00	-696.00	-34.00
63245377580000.00	1194.00	-644.00	8.00
63245377600000.00	1197.00	-601.00	30.00
63245377620000.00	1219.00	-571.00	57.00
63245377640000.00	1215.00	-550.00	73.00
63245377660000.00	1202.00	-546.00	74.00
63245377680000.00	1194.00	-550.00	62.00
63245377700000.00	1193.00	-585.00	30.00
63245377720000.00	1189.00	-608.00	25.00
63245377740000.00	1178.00	-599.00	40.00
63245377760000.00	1162.00	-588.00	43.00
63245377780000.00	1143.00	-581.00	40.00
63245377800000.00	1127.00	-585.00	30.00
63245377820000.00	1113.00	-599.00	15.00
63245377840000.00	1108.00	-598.00	19.00
63245377860000.00	1105.00	-589.00	28.00
63245377880000.00	1102.00	-574.00	46.00
63245377900000.00	1098.00	-565.00	55.00
63245377920000.00	1102.00	-571.00	55.00
63245377940000.00	1114.00	-570.00	64.00
63245377960000.00	1120.00	-569.00	67.00
63245377980000.00	1122.00	-572.00	62.00
63245378000000.00	1126.00	-575.00	55.00
63245378020000.00	1135.00	-582.00	48.00
63245378040000.00	1144.00	-591.00	47.00
63245378060000.00	1148.00	-600.00	38.00
63245378080000.00	1162.00	-616.00	24.00
63245378100000.00	1174.00	-616.00	24.00
63245378120000.00	1176.00	-613.00	14.00
63245378140000.00	1181.00	-625.00	-12.00
63245378160000.00	1209.00	-647.00	-28.00
63245378180000.00	1247.00	-630.00	1.00
63245378200000.00	1261.00	-597.00	21.00
63245378220000.00	1279.00	-567.00	23.00
63245378240000.00	1291.00	-548.00	17.00
63245378260000.00	1301.00	-549.00	0.00
63245378280000.00	1304.00	-567.00	-27.00
63245378300000.00	1310.00	-588.00	-48.00
63245378320000.00	1320.00	-599.00	-56.00
63245378340000.00	1318.00	-581.00	-39.00
63245378360000.00	1324.00	-572.00	-39.00
63245378380000.00	1310.00	-575.00	-48.00
63245378400000.00	1288.00	-578.00	-65.00
63245378420000.00	1270.00	-563.00	-86.00
63245378440000.00	1261.00	-599.00	-153.00
63245378460000.00	1223.00	-576.00	-148.00
63245378480000.00	1212.00	-561.00	-163.00
63245378500000.00	1207.00	-568.00	-193.00
63245378520000.00	1194.00	-574.00	-214.00
63245378540000.00	1188.00	-568.00	-219.00
63245378560000.00	1196.00	-559.00	-220.00
63245378580000.00	1202.00	-561.00	-233.00
63245378600000.00	1228.00	-560.00	-231.00
63245378620000.00	1246.00	-578.00	-243.00
63245378640000.00	1263.00	-604.00	-268.00
63245378660000.00	1272.00	-623.00	-290.00
63245378680000.00	1293.00	-636.00	-319.00
63245378700000.00	1310.00	-682.00	-394.00
63245378720000.00	1303.00	-702.00	-403.00
63245378740000.00	1291.00	-646.00	-346.00
63245378760000.00	1274.00	-626.00	-335.00
63245378780000.00	1243.00	-621.00	-348.00
63245378800000.00	1202.00	-634.00	-389.00
63245378820000.00	1174.00	-656.00	-425.00
63245378840000.00	1163.00	-676.00	-447.00
63245378860000.00	1161.00	-697.00	-453.00
63245378880000.00	1175.00	-690.00	-427.00
63245378900000.00	1199.00	-687.00	-405.00
63245378920000.00	1221.00	-717.00	-417.00
63245378940000.00	1232.00	-750.00	-425.00
63245378960000.00	1238.00	-751.00	-414.00
63245378980000.00	1234.00	-740.00	-400.00
63245379000000.00	1216.00	-742.00	-400.00
63245379020000.00	1208.00	-749.00	-407.00
63245379040000.00	1210.00	-761.00	-417.00
63245379060000.00	1209.00	-771.00	-430.00
63245379080000.00	1209.00	-788.00	-449.00
63245379100000.00	1206.00	-790.00	-453.00
63245379120000.00	1201.00	-782.00	-444.00
63245379140000.00	1185.00	-784.00	-443.00
63245379160000.00	1174.00	-791.00	-445.00
63245379180000.00	1159.00	-801.00	-453.00
63245379200000.00	1129.00	-799.00	-452.00
63245379220000.00	1123.00	-807.00	-456.00
63245379240000.00	1100.00	-806.00	-448.00
63245379260000.00	1083.00	-822.00	-457.00
63245379280000.00	1075.00	-830.00	-455.00
63245379300000.00	1086.00	-831.00	-437.00
63245379320000.00	1082.00	-851.00	-437.00
63245379340000.00	1078.00	-840.00	-415.00
63245379360000.00	1078.00	-841.00	-409.00
63245379380000.00	1098.00	-844.00	-395.00
63245379400000.00	1117.00	-836.00	-367.00
63245379420000.00	1135.00	-825.00	-333.00
63245379440000.00	1157.00	-828.00	-311.00
63245379460000.00	1180.00	-829.00	-284.00
63245379480000.00	1193.00	-846.00	-275.00
63245379500000.00	1195.00	-874.00	-277.00
63245379520000.00	1193.00	-892.00	-269.00
63245379540000.00	1185.00	-894.00	-246.00
63245379560000.00	1174.00	-881.00	-206.00
63245379580000.00	1164.00	-873.00	-170.00
63245379600000.00	1153.00	-867.00	-131.00
63245379620000.00	1136.00	-846.00	-81.00
63245379640000.00	1124.00	-830.00	-33.00
63245379660000.00	1117.00	-829.00	-4.00
63245379680000.00	1091.00	-809.00	38.00
63245379700000.00	1075.00	-788.00	81.00
63245379720000.00	1056.00	-789.00	104.00
63245379740000.00	1037.00	-792.00	126.00
63245379760000.00	1017.00	-782.00	162.00
63245379780000.00	993.00	-767.00	199.00
63245379800000.00	964.00	-745.00	242.00
63245379820000.00	939.00	-728.00	277.00
63245379840000.00	919.00	-720.00	303.00
63245379860000.00	889.00	-720.00	318.00
63245379880000.00	851.00	-721.00	329.00
63245379900000.00	818.00	-727.00	334.00
63245379920000.00	779.00	-732.00	342.00
63245379940000.00	742.00	-733.00	360.00
63245379960000.00	712.00	-724.00	393.00
63245379980000.00	689.00	-709.00	430.00
63245380000000.00	673.00	-693.00	466.00
63245380020000.00	661.00	-708.00	466.00
63245380040000.00	645.00	-741.00	446.00
63245380060000.00	624.00	-756.00	439.00
63245380080000.00	596.00	-765.00	427.00
63245380100000.00	580.00	-767.00	426.00
63245380120000.00	583.00	-751.00	447.00
63245380140000.00	591.00	-730.00	477.00
63245380160000.00	596.00	-723.00	488.00
63245380180000.00	599.00	-724.00	488.00
63245380200000.00	605.00	-716.00	492.00
63245380220000.00	609.00	-710.00	491.00
63245380240000.00	604.00	-706.00	482.00
63245380260000.00	602.00	-702.00	471.00
63245380280000.00	594.00	-699.00	462.00
63245380300000.00	582.00	-696.00	446.00
63245380320000.00	573.00	-697.00	421.00
63245380340000.00	569.00	-699.00	392.00
63245380360000.00	559.00	-721.00	346.00
63245380380000.00	552.00	-753.00	291.00
63245380400000.00	552.00	-772.00	249.00
63245380420000.00	540.00	-783.00	217.00
63245380440000.00	539.00	-782.00	196.00
63245380460000.00	542.00	-782.00	175.00
63245380480000.00	550.00	-797.00	139.00
63245380500000.00	566.00	-808.00	107.00
63245380520000.00	590.00	-796.00	103.00
63245380540000.00	631.00	-766.00	118.00
63245380560000.00	659.00	-741.00	126.00
63245380580000.00	674.00	-724.00	125.00
63245380600000.00	687.00	-703.00	129.00
63245380620000.00	697.00	-689.00	123.00
63245380640000.00	710.00	-704.00	97.00
63245380660000.00	718.00	-728.00	68.00
63245380680000.00	723.00	-733.00	52.00
63245380700000.00	736.00	-736.00	40.00
63245380720000.00	754.00	-743.00	29.00
63245380740000.00	769.00	-742.00	26.00
63245380760000.00	802.00	-731.00	33.00
63245380780000.00	832.00	-726.00	27.00
63245380800000.00	865.00	-716.00	28.00
63245380820000.00	903.00	-706.00	32.00
63245380840000.00	937.00	-699.00	31.00
63245380860000.00	962.00	-691.00	28.00
63245380880000.00	982.00	-685.00	21.00
63245380900000.00	1006.00	-682.00	16.00
63245380920000.00	1025.00	-681.00	10.00
63245380940000.00	1036.00	-683.00	-3.00
63245380960000.00	1044.00	-686.00	-12.00
63245380980000.00	1048.00	-690.00	-19.00
63245381000000.00	1047.00	-695.00	-23.00
63245381020000.00	1049.00	-694.00	-18.00
63245381040000.00	1056.00	-695.00	-16.00
63245381060000.00	1071.00	-694.00	-8.00
63245381080000.00	1090.00	-692.00	-1.00
63245381100000.00	1099.00	-700.00	-6.00
63245381120000.00	1100.00	-716.00	-24.00
63245381140000.00	1100.00	-727.00	-41.00
63245381160000.00	1112.00	-721.00	-41.00
63245381180000.00	1119.00	-699.00	-29.00
63245381200000.00	1136.00	-684.00	-20.00
63245381220000.00	1173.00	-679.00	-13.00
63245381240000.00	1213.00	-673.00	1.00
63245381260000.00	1244.00	-653.00	23.00
63245381280000.00	1257.00	-632.00	41.00
63245381300000.00	1256.00	-618.00	55.00
63245381320000.00	1261.00	-618.00	57.00
63245381340000.00	1278.00	-614.00	66.00
63245381360000.00	1293.00	-606.00	79.00
63245381380000.00	1306.00	-606.00	87.00
63245381400000.00	1323.00	-614.00	96.00
63245381420000.00	1326.00	-612.00	111.00
63245381440000.00	1327.00	-603.00	130.00
63245381460000.00	1331.00	-602.00	142.00
63245381480000.00	1337.00	-601.00	150.00
63245381500000.00	1345.00	-607.00	154.00
63245381520000.00	1353.00	-613.00	161.00
63245381540000.00	1357.00	-618.00	169.00
63245381560000.00	1360.00	-620.00	178.00
63245381580000.00	1360.00	-625.00	183.00
63245381600000.00	1360.00	-625.00	186.00
63245381620000.00	1375.00	-617.00	194.00
63245381640000.00	1393.00	-610.00	202.00
63245381660000.00	1402.00	-613.00	203.00
63245381680000.00	1404.00	-617.00	205.00
63245381700000.00	1403.00	-626.00	202.00
63245381720000.00	1400.00	-641.00	194.00
63245381740000.00	1395.00	-656.00	187.00
63245381760000.00	1392.00	-656.00	189.00
63245381780000.00	1395.00	-648.00	200.00
63245381800000.00	1396.00	-637.00	217.00
63245381820000.00	1390.00	-641.00	223.00
63245381840000.00	1391.00	-644.00	224.00
63245381860000.00	1399.00	-640.00	232.00
63245381880000.00	1408.00	-628.00	250.00
63245381900000.00	1412.00	-614.00	274.00
63245381920000.00	1421.00	-605.00	296.00
63245381940000.00	1434.00	-605.00	311.00
63245381960000.00	1447.00	-619.00	309.00
63245381980000.00	1454.00	-631.00	301.00
63245382000000.00	1459.00	-637.00	296.00
63245382020000.00	1459.00	-640.00	295.00
63245382040000.00	1452.00	-645.00	296.00
63245382060000.00	1437.00	-654.00	292.00
63245382080000.00	1419.00	-667.00	283.00
63245382100000.00	1403.00	-673.00	280.00
63245382120000.00	1391.00	-685.00	272.00
63245382140000.00	1389.00	-682.00	268.00
63245382160000.00	1400.00	-663.00	279.00
