time	Hvar	Evar	Zvar
63247442800000.00	1106.00	-642.00	614.00
63247442820000.00	1109.00	-654.00	603.00
63247442840000.00	1110.00	-660.00	604.00
63247442860000.00	1104.00	-656.00	615.00
63247442880000.00	1094.00	-640.00	633.00
63247442900000.00	1089.00	-623.00	650.00
63247442920000.00	1085.00	-618.00	655.00
63247442940000.00	1083.00	-620.00	658.00
63247442960000.00	1082.00	-625.00	658.00
63247442980000.00	1080.00	-624.00	663.00
63247443000000.00	1080.00	-626.00	663.00
63247443020000.00	1078.00	-626.00	663.00
63247443040000.00	1076.00	-624.00	665.00
63247443060000.00	1082.00	-633.00	656.00
63247443080000.00	1091.00	-648.00	643.00
63247443100000.00	1094.00	-658.00	639.00
63247443120000.00	1094.00	-655.00	651.00
63247443140000.00	1092.00	-638.00	678.00
63247443160000.00	1092.00	-610.00	706.00
63247443180000.00	1095.00	-583.00	722.00
63247443200000.00	1097.00	-561.00	725.00
63247443220000.00	1101.00	-558.00	716.00
63247443240000.00	1106.00	-575.00	696.00
63247443260000.00	1113.00	-604.00	668.00
63247443280000.00	1121.00	-639.00	639.00
63247443300000.00	1118.00	-659.00	636.00
63247443320000.00	1109.00	-655.00	654.00
63247443340000.00	1108.00	-650.00	657.00
63247443360000.00	1109.00	-650.00	653.00
63247443380000.00	1106.00	-661.00	647.00
63247443400000.00	1100.00	-672.00	636.00
63247443420000.00	1095.00	-680.00	629.00
63247443440000.00	1086.00	-690.00	627.00
63247443460000.00	1065.00	-682.00	650.00
63247443480000.00	1049.00	-658.00	685.00
63247443500000.00	1038.00	-624.00	723.00
63247443520000.00	1039.00	-605.00	738.00
63247443540000.00	1038.00	-607.00	737.00
63247443560000.00	1030.00	-608.00	746.00
63247443580000.00	1025.00	-603.00	754.00
63247443600000.00	1020.00	-591.00	765.00
63247443620000.00	1022.00	-585.00	769.00
63247443640000.00	1033.00	-584.00	764.00
63247443660000.00	1038.00	-581.00	773.00
63247443680000.00	1037.00	-564.00	788.00
63247443700000.00	1040.00	-545.00	800.00
63247443720000.00	1044.00	-533.00	812.00
63247443740000.00	1047.00	-520.00	827.00
63247443760000.00	1051.00	-505.00	837.00
63247443780000.00	1055.00	-506.00	837.00
63247443800000.00	1058.00	-504.00	834.00
63247443820000.00	1061.00	-497.00	835.00
63247443840000.00	1068.00	-498.00	826.00
63247443860000.00	1077.00	-511.00	805.00
63247443880000.00	1088.00	-521.00	789.00
63247443900000.00	1098.00	-530.00	774.00
63247443920000.00	1104.00	-540.00	760.00
63247443940000.00	1109.00	-542.00	755.00
63247443960000.00	1115.00	-542.00	750.00
63247443980000.00	1123.00	-546.00	739.00
63247444000000.00	1128.00	-553.00	727.00
63247444020000.00	1131.00	-560.00	716.00
63247444040000.00	1134.00	-569.00	704.00
63247444060000.00	1134.00	-573.00	697.00
63247444080000.00	1133.00	-580.00	689.00
63247444100000.00	1136.00	-585.00	683.00
63247444120000.00	1141.00	-586.00	679.00
63247444140000.00	1143.00	-583.00	677.00
63247444160000.00	1141.00	-578.00	672.00
63247444180000.00	1142.00	-581.00	663.00
63247444200000.00	1145.00	-592.00	647.00
63247444220000.00	1144.00	-609.00	627.00
63247444240000.00	1146.00	-625.00	612.00
63247444260000.00	1148.00	-636.00	603.00
63247444280000.00	1147.00	-645.00	599.00
63247444300000.00	1142.00	-655.00	592.00
63247444320000.00	1141.00	-669.00	579.00
63247444340000.00	1140.00	-685.00	564.00
63247444360000.00	1139.00	-697.00	554.00
63247444380000.00	1135.00	-701.00	551.00
63247444400000.00	1129.00	-699.00	555.00
63247444420000.00	1118.00	-694.00	563.00
63247444440000.00	1108.00	-677.00	583.00
63247444460000.00	1104.00	-658.00	596.00
63247444480000.00	1103.00	-654.00	595.00
63247444500000.00	1102.00	-658.00	592.00
63247444520000.00	1103.00	-661.00	593.00
63247444540000.00	1105.00	-663.00	595.00
63247444560000.00	1110.00	-664.00	597.00
63247444580000.00	1118.00	-667.00	597.00
63247444600000.00	1125.00	-673.00	593.00
63247444620000.00	1131.00	-672.00	597.00
63247444640000.00	1135.00	-665.00	604.00
63247444660000.00	1135.00	-660.00	608.00
63247444680000.00	1130.00	-653.00	615.00
63247444700000.00	1125.00	-647.00	622.00
63247444720000.00	1124.00	-637.00	628.00
63247444740000.00	1121.00	-627.00	632.00
63247444760000.00	1123.00	-621.00	634.00
63247444780000.00	1123.00	-627.00	625.00
63247444800000.00	1130.00	-646.00	606.00
63247444820000.00	1137.00	-666.00	591.00
63247444840000.00	1142.00	-686.00	580.00
63247444860000.00	1143.00	-708.00	572.00
63247444880000.00	1139.00	-719.00	587.00
63247444900000.00	1121.00	-697.00	630.00
63247444920000.00	1106.00	-648.00	686.00
63247444940000.00	1107.00	-609.00	712.00
63247444960000.00	1113.00	-608.00	702.00
63247444980000.00	1117.00	-622.00	687.00
63247445000000.00	1114.00	-640.00	675.00
63247445020000.00	1107.00	-658.00	661.00
63247445040000.00	1100.00	-668.00	653.00
63247445060000.00	1099.00	-669.00	655.00
63247445080000.00	1107.00	-675.00	654.00
63247445100000.00	1104.00	-666.00	674.00
63247445120000.00	1093.00	-646.00	714.00
63247445140000.00	1084.00	-609.00	761.00
63247445160000.00	1080.00	-576.00	797.00
63247445180000.00	1078.00	-559.00	818.00
63247445200000.00	1074.00	-561.00	824.00
63247445220000.00	1076.00	-564.00	828.00
63247445240000.00	1079.00	-568.00	825.00
63247445260000.00	1081.00	-567.00	828.00
63247445280000.00	1083.00	-565.00	830.00
63247445300000.00	1090.00	-566.00	827.00
63247445320000.00	1101.00	-569.00	821.00
63247445340000.00	1112.00	-579.00	812.00
63247445360000.00	1117.00	-572.00	816.00
63247445380000.00	1121.00	-554.00	828.00
63247445400000.00	1120.00	-535.00	840.00
63247445420000.00	1123.00	-520.00	843.00
63247445440000.00	1122.00	-516.00	832.00
63247445460000.00	1129.00	-521.00	815.00
63247445480000.00	1142.00	-537.00	794.00
63247445500000.00	1158.00	-551.00	772.00
63247445520000.00	1166.00	-562.00	753.00
63247445540000.00	1175.00	-572.00	741.00
63247445560000.00	1185.00	-578.00	735.00
63247445580000.00	1191.00	-587.00	725.00
63247445600000.00	1200.00	-601.00	713.00
63247445620000.00	1205.00	-613.00	701.00
63247445640000.00	1203.00	-625.00	689.00
63247445660000.00	1206.00	-639.00	676.00
63247445680000.00	1209.00	-655.00	655.00
63247445700000.00	1208.00	-668.00	633.00
63247445720000.00	1205.00	-672.00	619.00
63247445740000.00	1200.00	-671.00	615.00
63247445760000.00	1197.00	-669.00	613.00
63247445780000.00	1197.00	-664.00	613.00
63247445800000.00	1200.00	-664.00	610.00
63247445820000.00	1203.00	-668.00	604.00
63247445840000.00	1207.00	-681.00	591.00
63247445860000.00	1208.00	-696.00	578.00
63247445880000.00	1206.00	-704.00	570.00
63247445900000.00	1201.00	-703.00	571.00
63247445920000.00	1194.00	-696.00	579.00
63247445940000.00	1184.00	-690.00	591.00
63247445960000.00	1178.00	-687.00	612.00
63247445980000.00	1177.00	-679.00	645.00
63247446000000.00	1174.00	-669.00	683.00
63247446020000.00	1167.00	-654.00	715.00
63247446040000.00	1159.00	-638.00	731.00
63247446060000.00	1154.00	-640.00	714.00
63247446080000.00	1150.00	-652.00	686.00
63247446100000.00	1143.00	-671.00	662.00
63247446120000.00	1134.00	-683.00	652.00
63247446140000.00	1131.00	-687.00	654.00
63247446160000.00	1132.00	-690.00	660.00
63247446180000.00	1132.00	-692.00	672.00
63247446200000.00	1132.00	-691.00	689.00
63247446220000.00	1132.00	-673.00	719.00
63247446240000.00	1135.00	-651.00	744.00
63247446260000.00	1142.00	-637.00	762.00
63247446280000.00	1149.00	-629.00	775.00
63247446300000.00	1149.00	-622.00	782.00
63247446320000.00	1146.00	-608.00	792.00
63247446340000.00	1149.00	-591.00	800.00
63247446360000.00	1161.00	-589.00	787.00
63247446380000.00	1170.00	-606.00	760.00
63247446400000.00	1174.00	-615.00	752.00
63247446420000.00	1180.00	-614.00	758.00
63247446440000.00	1189.00	-616.00	764.00
63247446460000.00	1193.00	-621.00	771.00
63247446480000.00	1191.00	-617.00	787.00
63247446500000.00	1189.00	-602.00	812.00
63247446520000.00	1187.00	-584.00	831.00
63247446540000.00	1180.00	-568.00	842.00
63247446560000.00	1173.00	-551.00	856.00
63247446580000.00	1167.00	-545.00	865.00
63247446600000.00	1164.00	-535.00	873.00
63247446620000.00	1163.00	-533.00	870.00
63247446640000.00	1158.00	-538.00	859.00
63247446660000.00	1153.00	-538.00	849.00
63247446680000.00	1146.00	-535.00	841.00
63247446700000.00	1143.00	-518.00	848.00
63247446720000.00	1145.00	-500.00	856.00
63247446740000.00	1158.00	-498.00	851.00
63247446760000.00	1170.00	-504.00	836.00
63247446780000.00	1179.00	-512.00	816.00
63247446800000.00	1187.00	-524.00	791.00
63247446820000.00	1193.00	-534.00	765.00
63247446840000.00	1202.00	-549.00	738.00
63247446860000.00	1212.00	-547.00	731.00
63247446880000.00	1231.00	-549.00	729.00
63247446900000.00	1252.00	-562.00	719.00
63247446920000.00	1261.00	-568.00	710.00
63247446940000.00	1261.00	-570.00	703.00
63247446960000.00	1257.00	-557.00	710.00
63247446980000.00	1254.00	-533.00	727.00
63247447000000.00	1259.00	-502.00	759.00
63247447020000.00	1272.00	-487.00	784.00
63247447040000.00	1287.00	-494.00	796.00
63247447060000.00	1291.00	-512.00	799.00
63247447080000.00	1281.00	-527.00	791.00
63247447100000.00	1266.00	-530.00	786.00
63247447120000.00	1249.00	-512.00	784.00
63247447140000.00	1233.00	-491.00	786.00
63247447160000.00	1228.00	-487.00	783.00
63247447180000.00	1216.00	-495.00	778.00
63247447200000.00	1203.00	-503.00	768.00
63247447220000.00	1203.00	-507.00	758.00
63247447240000.00	1208.00	-516.00	747.00
63247447260000.00	1213.00	-533.00	729.00
63247447280000.00	1217.00	-552.00	708.00
63247447300000.00	1222.00	-564.00	695.00
63247447320000.00	1225.00	-579.00	684.00
63247447340000.00	1223.00	-580.00	683.00
63247447360000.00	1228.00	-578.00	691.00
63247447380000.00	1227.00	-574.00	701.00
63247447400000.00	1224.00	-570.00	710.00
63247447420000.00	1221.00	-567.00	712.00
63247447440000.00	1225.00	-559.00	716.00
63247447460000.00	1227.00	-548.00	721.00
63247447480000.00	1228.00	-547.00	719.00
63247447500000.00	1225.00	-554.00	712.00
63247447520000.00	1222.00	-566.00	703.00
63247447540000.00	1218.00	-576.00	695.00
63247447560000.00	1216.00	-586.00	688.00
63247447580000.00	1220.00	-595.00	678.00
63247447600000.00	1227.00	-597.00	674.00
63247447620000.00	1228.00	-593.00	675.00
63247447640000.00	1228.00	-598.00	674.00
63247447660000.00	1226.00	-599.00	678.00
63247447680000.00	1224.00	-601.00	681.00
63247447700000.00	1220.00	-600.00	690.00
63247447720000.00	1222.00	-600.00	693.00
63247447740000.00	1226.00	-605.00	692.00
63247447760000.00	1231.00	-612.00	692.00
63247447780000.00	1234.00	-619.00	692.00
63247447800000.00	1237.00	-619.00	699.00
63247447820000.00	1235.00	-611.00	714.00
63247447840000.00	1232.00	-609.00	718.00
63247447860000.00	1228.00	-610.00	715.00
63247447880000.00	1222.00	-607.00	715.00
63247447900000.00	1222.00	-604.00	712.00
63247447920000.00	1222.00	-613.00	708.00
63247447940000.00	1215.00	-619.00	713.00
63247447960000.00	1204.00	-620.00	722.00
63247447980000.00	1196.00	-614.00	731.00
63247448000000.00	1192.00	-610.00	733.00
63247448020000.00	1191.00	-609.00	732.00
63247448040000.00	1192.00	-615.00	730.00
63247448060000.00	1192.00	-625.00	729.00
63247448080000.00	1195.00	-637.00	727.00
63247448100000.00	1203.00	-654.00	721.00
63247448120000.00	1204.00	-665.00	717.00
63247448140000.00	1205.00	-675.00	707.00
63247448160000.00	1209.00	-682.00	702.00
63247448180000.00	1213.00	-681.00	700.00
63247448200000.00	1219.00	-681.00	699.00
63247448220000.00	1221.00	-685.00	694.00
63247448240000.00	1221.00	-690.00	690.00
63247448260000.00	1221.00	-695.00	685.00
63247448280000.00	1222.00	-703.00	673.00
63247448300000.00	1224.00	-710.00	663.00
63247448320000.00	1224.00	-714.00	655.00
63247448340000.00	1228.00	-718.00	646.00
63247448360000.00	1229.00	-721.00	641.00
63247448380000.00	1229.00	-728.00	636.00
63247448400000.00	1231.00	-739.00	628.00
63247448420000.00	1234.00	-746.00	621.00
63247448440000.00	1236.00	-754.00	617.00
63247448460000.00	1235.00	-752.00	623.00
63247448480000.00	1236.00	-748.00	633.00
63247448500000.00	1238.00	-740.00	646.00
63247448520000.00	1238.00	-730.00	658.00
63247448540000.00	1241.00	-722.00	667.00
63247448560000.00	1244.00	-716.00	674.00
63247448580000.00	1245.00	-711.00	674.00
63247448600000.00	1243.00	-709.00	673.00
63247448620000.00	1240.00	-704.00	681.00
63247448640000.00	1237.00	-698.00	687.00
63247448660000.00	1239.00	-693.00	694.00
63247448680000.00	1241.00	-695.00	697.00
63247448700000.00	1243.00	-699.00	696.00
63247448720000.00	1244.00	-706.00	696.00
63247448740000.00	1243.00	-711.00	694.00
63247448760000.00	1240.00	-708.00	698.00
63247448780000.00	1239.00	-707.00	700.00
63247448800000.00	1236.00	-707.00	704.00
63247448820000.00	1234.00	-709.00	706.00
63247448840000.00	1234.00	-710.00	705.00
63247448860000.00	1231.00	-711.00	706.00
63247448880000.00	1231.00	-708.00	707.00
63247448900000.00	1232.00	-710.00	708.00
63247448920000.00	1235.00	-711.00	711.00
63247448940000.00	1238.00	-715.00	708.00
63247448960000.00	1238.00	-725.00	701.00
63247448980000.00	1237.00	-730.00	695.00
63247449000000.00	1235.00	-732.00	693.00
63247449020000.00	1229.00	-734.00	695.00
63247449040000.00	1224.00	-731.00	696.00
63247449060000.00	1227.00	-736.00	691.00
63247449080000.00	1229.00	-744.00	682.00
63247449100000.00	1231.00	-752.00	673.00
63247449120000.00	1231.00	-764.00	663.00
63247449140000.00	1230.00	-773.00	656.00
63247449160000.00	1227.00	-777.00	648.00
63247449180000.00	1226.00	-781.00	641.00
63247449200000.00	1227.00	-782.00	635.00
63247449220000.00	1230.00	-787.00	626.00
63247449240000.00	1234.00	-792.00	617.00
63247449260000.00	1239.00	-792.00	614.00
63247449280000.00	1242.00	-787.00	618.00
63247449300000.00	1245.00	-785.00	620.00
63247449320000.00	1243.00	-785.00	620.00
63247449340000.00	1243.00	-782.00	626.00
63247449360000.00	1246.00	-780.00	628.00
63247449380000.00	1248.00	-779.00	628.00
63247449400000.00	1246.00	-778.00	628.00
63247449420000.00	1243.00	-775.00	638.00
63247449440000.00	1243.00	-770.00	651.00
63247449460000.00	1246.00	-769.00	660.00
63247449480000.00	1246.00	-767.00	667.00
63247449500000.00	1250.00	-769.00	668.00
63247449520000.00	1251.00	-774.00	664.00
63247449540000.00	1252.00	-779.00	657.00
63247449560000.00	1256.00	-788.00	647.00
63247449580000.00	1257.00	-791.00	646.00
63247449600000.00	1259.00	-792.00	643.00
63247449620000.00	1261.00	-794.00	637.00
63247449640000.00	1261.00	-794.00	630.00
63247449660000.00	1261.00	-790.00	631.00
63247449680000.00	1264.00	-782.00	638.00
63247449700000.00	1267.00	-772.00	646.00
63247449720000.00	1268.00	-759.00	660.00
63247449740000.00	1267.00	-751.00	672.00
63247449760000.00	1268.00	-748.00	679.00
63247449780000.00	1270.00	-750.00	683.00
63247449800000.00	1273.00	-754.00	687.00
63247449820000.00	1272.00	-756.00	691.00
63247449840000.00	1272.00	-752.00	698.00
63247449860000.00	1271.00	-750.00	703.00
63247449880000.00	1276.00	-745.00	706.00
63247449900000.00	1284.00	-746.00	706.00
63247449920000.00	1287.00	-755.00	696.00
63247449940000.00	1287.00	-764.00	686.00
63247449960000.00	1287.00	-771.00	680.00
63247449980000.00	1288.00	-772.00	678.00
63247450000000.00	1295.00	-773.00	672.00
63247450020000.00	1303.00	-772.00	665.00
63247450040000.00	1309.00	-768.00	657.00
63247450060000.00	1314.00	-767.00	645.00
63247450080000.00	1316.00	-769.00	633.00
63247450100000.00	1314.00	-765.00	630.00
63247450120000.00	1313.00	-755.00	636.00
63247450140000.00	1308.00	-743.00	647.00
63247450160000.00	1303.00	-730.00	659.00
63247450180000.00	1298.00	-717.00	672.00
63247450200000.00	1295.00	-711.00	685.00
63247450220000.00	1292.00	-709.00	697.00
63247450240000.00	1285.00	-714.00	700.00
63247450260000.00	1278.00	-728.00	699.00
63247450280000.00	1270.00	-738.00	698.00
63247450300000.00	1260.00	-743.00	702.00
63247450320000.00	1255.00	-751.00	702.00
63247450340000.00	1253.00	-762.00	694.00
63247450360000.00	1251.00	-777.00	683.00
63247450380000.00	1247.00	-788.00	670.00
63247450400000.00	1247.00	-798.00	660.00
63247450420000.00	1251.00	-802.00	654.00
63247450440000.00	1256.00	-799.00	653.00
63247450460000.00	1262.00	-797.00	648.00
63247450480000.00	1264.00	-795.00	644.00
63247450500000.00	1268.00	-788.00	648.00
63247450520000.00	1272.00	-782.00	655.00
63247450540000.00	1276.00	-779.00	660.00
63247450560000.00	1277.00	-779.00	665.00
63247450580000.00	1282.00	-774.00	672.00
63247450600000.00	1287.00	-772.00	677.00
63247450620000.00	1296.00	-774.00	681.00
63247450640000.00	1304.00	-777.00	678.00
63247450660000.00	1309.00	-781.00	673.00
63247450680000.00	1312.00	-784.00	665.00
63247450700000.00	1310.00	-786.00	658.00
63247450720000.00	1308.00	-788.00	646.00
63247450740000.00	1307.00	-792.00	633.00
63247450760000.00	1304.00	-790.00	629.00
63247450780000.00	1302.00	-785.00	629.00
63247450800000.00	1298.00	-783.00	633.00
63247450820000.00	1297.00	-777.00	640.00
63247450840000.00	1294.00	-771.00	645.00
63247450860000.00	1289.00	-767.00	648.00
63247450880000.00	1284.00	-763.00	654.00
63247450900000.00	1277.00	-759.00	662.00
63247450920000.00	1270.00	-753.00	675.00
63247450940000.00	1267.00	-752.00	679.00
63247450960000.00	1263.00	-758.00	674.00
63247450980000.00	1261.00	-767.00	665.00
63247451000000.00	1256.00	-778.00	652.00
63247451020000.00	1253.00	-791.00	638.00
63247451040000.00	1255.00	-802.00	625.00
63247451060000.00	1258.00	-806.00	620.00
63247451080000.00	1262.00	-810.00	615.00
63247451100000.00	1266.00	-808.00	614.00
63247451120000.00	1270.00	-795.00	621.00
63247451140000.00	1276.00	-780.00	630.00
63247451160000.00	1281.00	-763.00	644.00
63247451180000.00	1285.00	-751.00	658.00
63247451200000.00	1289.00	-738.00	674.00
63247451220000.00	1291.00	-727.00	686.00
63247451240000.00	1290.00	-722.00	694.00
63247451260000.00	1288.00	-721.00	696.00
63247451280000.00	1285.00	-724.00	695.00
63247451300000.00	1285.00	-728.00	692.00
63247451320000.00	1285.00	-731.00	685.00
63247451340000.00	1281.00	-738.00	675.00
63247451360000.00	1273.00	-743.00	666.00
63247451380000.00	1270.00	-745.00	662.00
63247451400000.00	1271.00	-744.00	660.00
63247451420000.00	1272.00	-744.00	660.00
63247451440000.00	1269.00	-745.00	659.00
63247451460000.00	1263.00	-749.00	657.00
63247451480000.00	1257.00	-751.00	660.00
63247451500000.00	1253.00	-750.00	666.00
63247451520000.00	1254.00	-748.00	671.00
63247451540000.00	1260.00	-739.00	681.00
63247451560000.00	1265.00	-735.00	687.00
63247451580000.00	1268.00	-733.00	689.00
63247451600000.00	1273.00	-730.00	694.00
63247451620000.00	1273.00	-730.00	695.00
63247451640000.00	1274.00	-735.00	688.00
63247451660000.00	1274.00	-740.00	679.00
63247451680000.00	1274.00	-746.00	674.00
63247451700000.00	1271.00	-747.00	679.00
63247451720000.00	1273.00	-746.00	685.00
63247451740000.00	1275.00	-746.00	687.00
63247451760000.00	1276.00	-744.00	690.00
63247451780000.00	1279.00	-742.00	690.00
63247451800000.00	1280.00	-739.00	691.00
63247451820000.00	1280.00	-737.00	689.00
63247451840000.00	1283.00	-731.00	691.00
63247451860000.00	1286.00	-725.00	693.00
63247451880000.00	1288.00	-720.00	698.00
63247451900000.00	1286.00	-721.00	703.00
63247451920000.00	1284.00	-725.00	707.00
63247451940000.00	1284.00	-730.00	712.00
63247451960000.00	1287.00	-736.00	719.00
63247451980000.00	1287.00	-736.00	726.00
63247452000000.00	1285.00	-738.00	725.00
63247452020000.00	1285.00	-738.00	723.00
63247452040000.00	1281.00	-741.00	716.00
63247452060000.00	1282.00	-743.00	707.00
63247452080000.00	1284.00	-737.00	704.00
63247452100000.00	1284.00	-730.00	702.00
63247452120000.00	1280.00	-727.00	697.00
63247452140000.00	1279.00	-722.00	692.00
63247452160000.00	1278.00	-714.00	694.00
63247452180000.00	1278.00	-706.00	700.00
63247452200000.00	1282.00	-697.00	707.00
63247452220000.00	1281.00	-698.00	708.00
63247452240000.00	1274.00	-705.00	709.00
63247452260000.00	1263.00	-712.00	712.00
63247452280000.00	1253.00	-714.00	727.00
63247452300000.00	1250.00	-707.00	749.00
63247452320000.00	1257.00	-693.00	779.00
63247452340000.00	1263.00	-686.00	796.00
63247452360000.00	1269.00	-689.00	797.00
63247452380000.00	1269.00	-704.00	786.00
63247452400000.00	1270.00	-715.00	771.00
63247452420000.00	1272.00	-724.00	754.00
63247452440000.00	1270.00	-732.00	736.00
63247452460000.00	1268.00	-738.00	718.00
63247452480000.00	1270.00	-739.00	702.00
63247452500000.00	1272.00	-735.00	691.00
63247452520000.00	1274.00	-725.00	690.00
63247452540000.00	1278.00	-715.00	692.00
63247452560000.00	1284.00	-703.00	705.00
63247452580000.00	1287.00	-690.00	725.00
63247452600000.00	1292.00	-687.00	741.00
63247452620000.00	1291.00	-700.00	744.00
63247452640000.00	1289.00	-717.00	744.00
63247452660000.00	1287.00	-730.00	741.00
63247452680000.00	1288.00	-744.00	731.00
63247452700000.00	1286.00	-761.00	711.00
63247452720000.00	1282.00	-771.00	692.00
63247452740000.00	1281.00	-766.00	682.00
63247452760000.00	1278.00	-764.00	669.00
63247452780000.00	1279.00	-763.00	653.00
63247452800000.00	1290.00	-748.00	656.00
63247452820000.00	1297.00	-726.00	670.00
63247452840000.00	1305.00	-718.00	671.00
63247452860000.00	1314.00	-707.00	671.00
63247452880000.00	1323.00	-709.00	659.00
63247452900000.00	1336.00	-702.00	660.00
63247452920000.00	1345.00	-695.00	665.00
63247452940000.00	1351.00	-695.00	675.00
63247452960000.00	1355.00	-697.00	686.00
63247452980000.00	1363.00	-698.00	703.00
63247453000000.00	1371.00	-702.00	721.00
63247453020000.00	1382.00	-717.00	725.00
63247453040000.00	1393.00	-737.00	723.00
63247453060000.00	1401.00	-756.00	719.00
63247453080000.00	1400.00	-776.00	703.00
63247453100000.00	1403.00	-789.00	688.00
63247453120000.00	1402.00	-794.00	673.00
63247453140000.00	1395.00	-796.00	654.00
63247453160000.00	1387.00	-791.00	642.00
63247453180000.00	1381.00	-782.00	636.00
63247453200000.00	1378.00	-762.00	640.00
63247453220000.00	1376.00	-743.00	650.00
63247453240000.00	1375.00	-725.00	662.00
63247453260000.00	1374.00	-705.00	676.00
63247453280000.00	1372.00	-685.00	689.00
63247453300000.00	1370.00	-673.00	696.00
63247453320000.00	1368.00	-671.00	700.00
63247453340000.00	1373.00	-664.00	710.00
63247453360000.00	1382.00	-655.00	722.00
63247453380000.00	1385.00	-656.00	724.00
63247453400000.00	1382.00	-661.00	723.00
63247453420000.00	1374.00	-670.00	716.00
63247453440000.00	1363.00	-680.00	703.00
63247453460000.00	1354.00	-694.00	689.00
63247453480000.00	1352.00	-695.00	690.00
63247453500000.00	1349.00	-688.00	700.00
63247453520000.00	1348.00	-679.00	710.00
63247453540000.00	1345.00	-681.00	710.00
63247453560000.00	1342.00	-692.00	701.00
63247453580000.00	1340.00	-695.00	700.00
63247453600000.00	1338.00	-702.00	694.00
63247453620000.00	1340.00	-711.00	686.00
63247453640000.00	1339.00	-719.00	681.00
63247453660000.00	1333.00	-728.00	665.00
63247453680000.00	1330.00	-738.00	648.00
63247453700000.00	1328.00	-744.00	637.00
63247453720000.00	1327.00	-752.00	623.00
63247453740000.00	1335.00	-751.00	620.00
63247453760000.00	1339.00	-745.00	623.00
63247453780000.00	1344.00	-739.00	629.00
63247453800000.00	1348.00	-732.00	644.00
63247453820000.00	1352.00	-724.00	656.00
63247453840000.00	1361.00	-718.00	666.00
63247453860000.00	1369.00	-716.00	673.00
63247453880000.00	1376.00	-710.00	685.00
63247453900000.00	1380.00	-701.00	700.00
63247453920000.00	1382.00	-693.00	712.00
63247453940000.00	1387.00	-687.00	720.00
63247453960000.00	1388.00	-689.00	723.00
63247453980000.00	1383.00	-693.00	722.00
63247454000000.00	1376.00	-693.00	726.00
63247454020000.00	1371.00	-691.00	732.00
63247454040000.00	1366.00	-693.00	731.00
63247454060000.00	1364.00	-696.00	724.00
63247454080000.00	1365.00	-696.00	721.00
63247454100000.00	1369.00	-690.00	725.00
63247454120000.00	1369.00	-688.00	728.00
63247454140000.00	1363.00	-689.00	724.00
63247454160000.00	1353.00	-695.00	715.00
63247454180000.00	1346.00	-702.00	704.00
63247454200000.00	1341.00	-708.00	697.00
63247454220000.00	1336.00	-715.00	691.00
63247454240000.00	1339.00	-718.00	686.00
63247454260000.00	1346.00	-713.00	692.00
63247454280000.00	1350.00	-707.00	700.00
63247454300000.00	1352.00	-703.00	707.00
63247454320000.00	1355.00	-697.00	715.00
63247454340000.00	1357.00	-689.00	723.00
63247454360000.00	1358.00	-681.00	731.00
63247454380000.00	1360.00	-672.00	738.00
63247454400000.00	1361.00	-666.00	740.00
63247454420000.00	1363.00	-661.00	741.00
63247454440000.00	1367.00	-657.00	742.00
63247454460000.00	1372.00	-652.00	747.00
63247454480000.00	1376.00	-647.00	753.00
63247454500000.00	1376.00	-645.00	762.00
63247454520000.00	1376.00	-641.00	771.00
63247454540000.00	1378.00	-640.00	779.00
63247454560000.00	1378.00	-640.00	785.00
63247454580000.00	1375.00	-642.00	786.00
63247454600000.00	1373.00	-647.00	783.00
63247454620000.00	1372.00	-652.00	779.00
63247454640000.00	1373.00	-655.00	776.00
63247454660000.00	1375.00	-659.00	768.00
63247454680000.00	1379.00	-665.00	759.00
63247454700000.00	1382.00	-669.00	751.00
63247454720000.00	1384.00	-669.00	746.00
63247454740000.00	1386.00	-672.00	738.00
63247454760000.00	1389.00	-674.00	731.00
63247454780000.00	1393.00	-680.00	720.00
63247454800000.00	1396.00	-690.00	705.00
63247454820000.00	1402.00	-701.00	693.00
63247454840000.00	1409.00	-710.00	681.00
63247454860000.00	1416.00	-717.00	666.00
63247454880000.00	1421.00	-726.00	651.00
63247454900000.00	1426.00	-724.00	648.00
63247454920000.00	1438.00	-711.00	657.00
63247454940000.00	1448.00	-700.00	663.00
63247454960000.00	1452.00	-694.00	666.00
63247454980000.00	1455.00	-692.00	665.00
63247455000000.00	1458.00	-696.00	658.00
63247455020000.00	1459.00	-704.00	654.00
63247455040000.00	1453.00	-716.00	644.00
63247455060000.00	1447.00	-733.00	623.00
63247455080000.00	1447.00	-750.00	602.00
63247455100000.00	1454.00	-760.00	588.00
63247455120000.00	1458.00	-754.00	584.00
63247455140000.00	1469.00	-742.00	579.00
63247455160000.00	1474.00	-729.00	564.00
63247455180000.00	1480.00	-719.00	544.00
63247455200000.00	1499.00	-689.00	544.00
63247455220000.00	1530.00	-636.00	566.00
63247455240000.00	1562.00	-568.00	605.00
63247455260000.00	1589.00	-508.00	642.00
63247455280000.00	1615.00	-471.00	671.00
63247455300000.00	1641.00	-463.00	683.00
63247455320000.00	1670.00	-465.00	697.00
63247455340000.00	1694.00	-479.00	707.00
63247455360000.00	1707.00	-503.00	713.00
63247455380000.00	1714.00	-521.00	715.00
63247455400000.00	1727.00	-536.00	706.00
63247455420000.00	1743.00	-537.00	703.00
63247455440000.00	1752.00	-545.00	688.00
63247455460000.00	1752.00	-576.00	656.00
63247455480000.00	1742.00	-602.00	632.00
