time	Hvar	Evar	Zvar
63247529400000.00	1646.00	-333.00	756.00
63247529420000.00	1650.00	-340.00	757.00
63247529440000.00	1655.00	-354.00	755.00
63247529460000.00	1650.00	-354.00	784.00
63247529480000.00	1640.00	-351.00	804.00
63247529500000.00	1628.00	-346.00	820.00
63247529520000.00	1592.00	-336.00	819.00
63247529540000.00	1568.00	-344.00	793.00
63247529560000.00	1544.00	-364.00	771.00
63247529580000.00	1512.00	-389.00	749.00
63247529600000.00	1477.00	-397.00	739.00
63247529620000.00	1453.00	-396.00	744.00
63247529640000.00	1435.00	-394.00	759.00
63247529660000.00	1422.00	-383.00	772.00
63247529680000.00	1417.00	-369.00	784.00
63247529700000.00	1415.00	-352.00	797.00
63247529720000.00	1419.00	-336.00	809.00
63247529740000.00	1417.00	-326.00	812.00
63247529760000.00	1415.00	-327.00	807.00
63247529780000.00	1409.00	-330.00	791.00
63247529800000.00	1400.00	-329.00	783.00
63247529820000.00	1380.00	-335.00	770.00
63247529840000.00	1353.00	-347.00	737.00
63247529860000.00	1329.00	-353.00	707.00
63247529880000.00	1316.00	-348.00	690.00
63247529900000.00	1313.00	-331.00	686.00
63247529920000.00	1301.00	-338.00	662.00
63247529940000.00	1279.00	-361.00	636.00
63247529960000.00	1262.00	-372.00	629.00
63247529980000.00	1238.00	-380.00	613.00
63247530000000.00	1226.00	-394.00	601.00
63247530020000.00	1231.00	-414.00	594.00
63247530040000.00	1244.00	-413.00	609.00
63247530060000.00	1273.00	-379.00	640.00
63247530080000.00	1305.00	-364.00	644.00
63247530100000.00	1334.00	-341.00	652.00
63247530120000.00	1348.00	-342.00	622.00
63247530140000.00	1366.00	-357.00	594.00
63247530160000.00	1383.00	-373.00	577.00
63247530180000.00	1406.00	-372.00	575.00
63247530200000.00	1434.00	-362.00	585.00
63247530220000.00	1465.00	-348.00	601.00
63247530240000.00	1494.00	-346.00	608.00
63247530260000.00	1518.00	-347.00	615.00
63247530280000.00	1537.00	-350.00	623.00
63247530300000.00	1551.00	-356.00	635.00
63247530320000.00	1555.00	-367.00	644.00
63247530340000.00	1554.00	-388.00	643.00
63247530360000.00	1558.00	-411.00	633.00
63247530380000.00	1574.00	-425.00	626.00
63247530400000.00	1587.00	-424.00	627.00
63247530420000.00	1567.00	-437.00	606.00
63247530440000.00	1523.00	-462.00	588.00
63247530460000.00	1491.00	-460.00	602.00
63247530480000.00	1497.00	-443.00	642.00
63247530500000.00	1513.00	-428.00	668.00
63247530520000.00	1532.00	-409.00	700.00
63247530540000.00	1545.00	-416.00	691.00
63247530560000.00	1550.00	-439.00	660.00
63247530580000.00	1547.00	-458.00	612.00
63247530600000.00	1564.00	-466.00	586.00
63247530620000.00	1584.00	-477.00	570.00
63247530640000.00	1601.00	-489.00	559.00
63247530660000.00	1625.00	-507.00	544.00
63247530680000.00	1660.00	-524.00	541.00
63247530700000.00	1691.00	-514.00	569.00
63247530720000.00	1722.00	-481.00	604.00
63247530740000.00	1750.00	-441.00	632.00
63247530760000.00	1760.00	-417.00	634.00
63247530780000.00	1767.00	-419.00	615.00
63247530800000.00	1783.00	-424.00	617.00
63247530820000.00	1804.00	-435.00	609.00
63247530840000.00	1826.00	-462.00	601.00
63247530860000.00	1843.00	-456.00	620.00
63247530880000.00	1844.00	-436.00	647.00
63247530900000.00	1843.00	-437.00	670.00
63247530920000.00	1861.00	-434.00	701.00
63247530940000.00	1860.00	-405.00	756.00
63247530960000.00	1840.00	-383.00	814.00
63247530980000.00	1784.00	-340.00	877.00
63247531000000.00	1729.00	-241.00	963.00
63247531020000.00	1661.00	-171.00	1030.00
63247531040000.00	1584.00	-194.00	1035.00
63247531060000.00	1547.00	-278.00	961.00
63247531080000.00	1513.00	-364.00	885.00
63247531100000.00	1517.00	-413.00	857.00
63247531120000.00	1533.00	-423.00	876.00
63247531140000.00	1524.00	-418.00	917.00
63247531160000.00	1487.00	-440.00	930.00
63247531180000.00	1425.00	-451.00	933.00
63247531200000.00	1361.00	-433.00	949.00
63247531220000.00	1289.00	-412.00	949.00
63247531240000.00	1222.00	-417.00	928.00
63247531260000.00	1145.00	-423.00	901.00
63247531280000.00	1071.00	-445.00	855.00
63247531300000.00	1017.00	-464.00	816.00
63247531320000.00	960.00	-505.00	756.00
63247531340000.00	892.00	-541.00	702.00
63247531360000.00	818.00	-554.00	672.00
63247531380000.00	750.00	-555.00	654.00
63247531400000.00	691.00	-550.00	640.00
63247531420000.00	629.00	-549.00	614.00
63247531440000.00	575.00	-553.00	584.00
63247531460000.00	541.00	-555.00	557.00
63247531480000.00	517.00	-549.00	542.00
63247531500000.00	487.00	-540.00	523.00
63247531520000.00	464.00	-528.00	511.00
63247531540000.00	460.00	-537.00	492.00
63247531560000.00	479.00	-578.00	456.00
63247531580000.00	496.00	-621.00	408.00
63247531600000.00	506.00	-640.00	377.00
63247531620000.00	515.00	-643.00	362.00
63247531640000.00	527.00	-646.00	353.00
63247531660000.00	548.00	-615.00	372.00
63247531680000.00	570.00	-577.00	386.00
63247531700000.00	582.00	-559.00	382.00
63247531720000.00	583.00	-554.00	354.00
63247531740000.00	584.00	-569.00	312.00
63247531760000.00	598.00	-585.00	286.00
63247531780000.00	622.00	-601.00	264.00
63247531800000.00	663.00	-609.00	265.00
63247531820000.00	707.00	-611.00	271.00
63247531840000.00	732.00	-604.00	283.00
63247531860000.00	751.00	-571.00	304.00
63247531880000.00	775.00	-552.00	302.00
63247531900000.00	797.00	-553.00	277.00
63247531920000.00	827.00	-550.00	261.00
63247531940000.00	856.00	-551.00	244.00
63247531960000.00	891.00	-542.00	242.00
63247531980000.00	926.00	-538.00	235.00
63247532000000.00	960.00	-531.00	231.00
63247532020000.00	987.00	-517.00	225.00
63247532040000.00	1015.00	-519.00	205.00
63247532060000.00	1048.00	-517.00	193.00
63247532080000.00	1076.00	-513.00	182.00
63247532100000.00	1104.00	-501.00	173.00
63247532120000.00	1129.00	-494.00	161.00
63247532140000.00	1162.00	-487.00	155.00
63247532160000.00	1194.00	-470.00	155.00
63247532180000.00	1225.00	-460.00	143.00
63247532200000.00	1255.00	-468.00	116.00
63247532220000.00	1284.00	-467.00	100.00
63247532240000.00	1304.00	-465.00	81.00
63247532260000.00	1315.00	-472.00	57.00
63247532280000.00	1326.00	-459.00	58.00
63247532300000.00	1329.00	-453.00	48.00
63247532320000.00	1316.00	-451.00	41.00
63247532340000.00	1312.00	-431.00	62.00
63247532360000.00	1317.00	-382.00	105.00
63247532380000.00	1334.00	-362.00	113.00
63247532400000.00	1368.00	-370.00	101.00
63247532420000.00	1398.00	-381.00	83.00
63247532440000.00	1415.00	-401.00	61.00
63247532460000.00	1435.00	-413.00	50.00
63247532480000.00	1454.00	-419.00	47.00
63247532500000.00	1474.00	-408.00	63.00
63247532520000.00	1508.00	-406.00	66.00
63247532540000.00	1542.00	-422.00	60.00
63247532560000.00	1579.00	-435.00	57.00
63247532580000.00	1602.00	-448.00	49.00
63247532600000.00	1618.00	-432.00	70.00
63247532620000.00	1641.00	-416.00	84.00
63247532640000.00	1666.00	-410.00	85.00
63247532660000.00	1693.00	-405.00	88.00
63247532680000.00	1721.00	-410.00	84.00
63247532700000.00	1754.00	-409.00	90.00
63247532720000.00	1798.00	-403.00	104.00
63247532740000.00	1845.00	-409.00	110.00
63247532760000.00	1890.00	-416.00	120.00
63247532780000.00	1945.00	-414.00	141.00
63247532800000.00	2012.00	-412.00	174.00
63247532820000.00	2080.00	-431.00	217.00
63247532840000.00	2153.00	-432.00	288.00
63247532860000.00	2220.00	-395.00	376.00
63247532880000.00	2269.00	-325.00	453.00
63247532900000.00	2304.00	-254.00	503.00
63247532920000.00	2324.00	-206.00	531.00
63247532940000.00	2329.00	-168.00	545.00
63247532960000.00	2327.00	-128.00	546.00
63247532980000.00	2333.00	-108.00	526.00
63247533000000.00	2340.00	-115.00	497.00
63247533020000.00	2337.00	-150.00	462.00
63247533040000.00	2334.00	-174.00	461.00
63247533060000.00	2332.00	-171.00	480.00
63247533080000.00	2312.00	-164.00	474.00
63247533100000.00	2284.00	-171.00	451.00
63247533120000.00	2261.00	-176.00	427.00
63247533140000.00	2243.00	-183.00	407.00
63247533160000.00	2232.00	-193.00	392.00
63247533180000.00	2220.00	-192.00	387.00
63247533200000.00	2206.00	-205.00	370.00
63247533220000.00	2194.00	-217.00	348.00
63247533240000.00	2200.00	-225.00	341.00
63247533260000.00	2214.00	-214.00	356.00
63247533280000.00	2235.00	-200.00	353.00
63247533300000.00	2263.00	-190.00	332.00
63247533320000.00	2291.00	-190.00	295.00
63247533340000.00	2311.00	-211.00	253.00
63247533360000.00	2324.00	-233.00	237.00
63247533380000.00	2336.00	-241.00	235.00
63247533400000.00	2340.00	-251.00	229.00
63247533420000.00	2332.00	-265.00	215.00
63247533440000.00	2319.00	-264.00	216.00
63247533460000.00	2314.00	-270.00	217.00
63247533480000.00	2318.00	-280.00	213.00
63247533500000.00	2334.00	-293.00	214.00
63247533520000.00	2358.00	-300.00	232.00
63247533540000.00	2403.00	-285.00	275.00
63247533560000.00	2454.00	-258.00	306.00
63247533580000.00	2511.00	-246.00	321.00
63247533600000.00	2562.00	-262.00	328.00
63247533620000.00	2607.00	-271.00	355.00
63247533640000.00	2616.00	-256.00	411.00
63247533660000.00	2594.00	-203.00	476.00
63247533680000.00	2562.00	-151.00	497.00
63247533700000.00	2548.00	-125.00	489.00
63247533720000.00	2544.00	-141.00	461.00
63247533740000.00	2547.00	-141.00	444.00
63247533760000.00	2537.00	-164.00	396.00
63247533780000.00	2509.00	-210.00	343.00
63247533800000.00	2483.00	-258.00	314.00
63247533820000.00	2453.00	-292.00	315.00
63247533840000.00	2442.00	-294.00	356.00
63247533860000.00	2422.00	-284.00	390.00
63247533880000.00	2401.00	-251.00	417.00
63247533900000.00	2384.00	-215.00	430.00
63247533920000.00	2368.00	-193.00	433.00
63247533940000.00	2345.00	-205.00	405.00
63247533960000.00	2324.00	-226.00	378.00
63247533980000.00	2311.00	-235.00	361.00
63247534000000.00	2301.00	-244.00	348.00
63247534020000.00	2297.00	-253.00	339.00
63247534040000.00	2308.00	-273.00	332.00
63247534060000.00	2333.00	-299.00	349.00
63247534080000.00	2356.00	-294.00	380.00
63247534100000.00	2365.00	-309.00	385.00
63247534120000.00	2373.00	-317.00	410.00
63247534140000.00	2378.00	-302.00	449.00
63247534160000.00	2371.00	-252.00	498.00
63247534180000.00	2362.00	-211.00	511.00
63247534200000.00	2348.00	-213.00	486.00
63247534220000.00	2322.00	-225.00	455.00
63247534240000.00	2301.00	-268.00	417.00
63247534260000.00	2272.00	-316.00	382.00
63247534280000.00	2239.00	-332.00	360.00
63247534300000.00	2191.00	-372.00	317.00
63247534320000.00	2159.00	-372.00	317.00
63247534340000.00	2136.00	-347.00	316.00
63247534360000.00	2107.00	-332.00	303.00
63247534380000.00	2076.00	-330.00	273.00
63247534400000.00	2055.00	-327.00	258.00
63247534420000.00	2042.00	-322.00	243.00
63247534440000.00	2022.00	-323.00	216.00
63247534460000.00	2010.00	-311.00	209.00
63247534480000.00	2010.00	-309.00	195.00
63247534500000.00	2008.00	-302.00	191.00
63247534520000.00	1992.00	-296.00	184.00
63247534540000.00	1982.00	-291.00	181.00
63247534560000.00	1973.00	-295.00	173.00
63247534580000.00	1971.00	-298.00	168.00
63247534600000.00	1966.00	-295.00	169.00
63247534620000.00	1965.00	-301.00	161.00
63247534640000.00	1969.00	-307.00	159.00
63247534660000.00	1984.00	-306.00	164.00
63247534680000.00	1998.00	-300.00	169.00
63247534700000.00	2012.00	-292.00	173.00
63247534720000.00	2027.00	-281.00	179.00
63247534740000.00	2040.00	-273.00	179.00
63247534760000.00	2048.00	-259.00	172.00
63247534780000.00	2050.00	-253.00	148.00
63247534800000.00	2055.00	-270.00	116.00
63247534820000.00	2060.00	-272.00	111.00
63247534840000.00	2057.00	-275.00	102.00
63247534860000.00	2055.00	-302.00	77.00
63247534880000.00	2063.00	-331.00	64.00
63247534900000.00	2073.00	-326.00	78.00
63247534920000.00	2091.00	-306.00	93.00
63247534940000.00	2113.00	-270.00	112.00
63247534960000.00	2140.00	-243.00	117.00
63247534980000.00	2174.00	-210.00	128.00
63247535000000.00	2204.00	-176.00	131.00
63247535020000.00	2227.00	-156.00	116.00
63247535040000.00	2255.00	-150.00	114.00
63247535060000.00	2276.00	-140.00	130.00
63247535080000.00	2287.00	-124.00	138.00
63247535100000.00	2293.00	-124.00	128.00
63247535120000.00	2300.00	-102.00	140.00
63247535140000.00	2319.00	-86.00	140.00
63247535160000.00	2358.00	-62.00	148.00
63247535180000.00	2394.00	-44.00	144.00
63247535200000.00	2416.00	-49.00	126.00
63247535220000.00	2430.00	-78.00	99.00
63247535240000.00	2441.00	-104.00	76.00
63247535260000.00	2452.00	-123.00	61.00
63247535280000.00	2453.00	-156.00	28.00
63247535300000.00	2474.00	-198.00	-2.00
63247535320000.00	2499.00	-235.00	-23.00
63247535340000.00	2511.00	-261.00	-30.00
63247535360000.00	2514.00	-268.00	-20.00
63247535380000.00	2514.00	-258.00	-1.00
63247535400000.00	2505.00	-237.00	21.00
63247535420000.00	2496.00	-213.00	45.00
63247535440000.00	2481.00	-183.00	77.00
63247535460000.00	2463.00	-151.00	101.00
63247535480000.00	2438.00	-122.00	113.00
63247535500000.00	2420.00	-98.00	116.00
63247535520000.00	2423.00	-75.00	114.00
63247535540000.00	2435.00	-64.00	102.00
63247535560000.00	2442.00	-50.00	98.00
63247535580000.00	2450.00	-41.00	105.00
63247535600000.00	2456.00	-65.00	84.00
63247535620000.00	2446.00	-93.00	60.00
63247535640000.00	2426.00	-123.00	51.00
63247535660000.00	2398.00	-152.00	60.00
63247535680000.00	2369.00	-155.00	95.00
63247535700000.00	2330.00	-126.00	129.00
63247535720000.00	2295.00	-86.00	158.00
63247535740000.00	2273.00	-67.00	161.00
63247535760000.00	2271.00	-72.00	136.00
63247535780000.00	2274.00	-59.00	136.00
63247535800000.00	2263.00	-42.00	150.00
63247535820000.00	2224.00	-53.00	140.00
63247535840000.00	2172.00	-52.00	143.00
63247535860000.00	2111.00	-46.00	154.00
63247535880000.00	2039.00	-62.00	132.00
63247535900000.00	1973.00	-94.00	105.00
63247535920000.00	1919.00	-125.00	93.00
63247535940000.00	1870.00	-164.00	78.00
63247535960000.00	1838.00	-194.00	82.00
63247535980000.00	1808.00	-216.00	99.00
63247536000000.00	1772.00	-213.00	142.00
63247536020000.00	1722.00	-193.00	184.00
63247536040000.00	1678.00	-184.00	204.00
63247536060000.00	1639.00	-173.00	220.00
63247536080000.00	1603.00	-178.00	226.00
63247536100000.00	1561.00	-192.00	222.00
63247536120000.00	1497.00	-188.00	235.00
63247536140000.00	1443.00	-186.00	242.00
63247536160000.00	1391.00	-207.00	227.00
63247536180000.00	1344.00	-236.00	205.00
63247536200000.00	1300.00	-249.00	197.00
63247536220000.00	1262.00	-261.00	200.00
63247536240000.00	1233.00	-265.00	210.00
63247536260000.00	1203.00	-269.00	219.00
63247536280000.00	1160.00	-267.00	225.00
63247536300000.00	1132.00	-270.00	223.00
63247536320000.00	1091.00	-277.00	211.00
63247536340000.00	1060.00	-298.00	178.00
63247536360000.00	1043.00	-338.00	140.00
63247536380000.00	1036.00	-369.00	113.00
63247536400000.00	1020.00	-391.00	94.00
63247536420000.00	1004.00	-398.00	82.00
63247536440000.00	992.00	-398.00	71.00
63247536460000.00	979.00	-402.00	52.00
63247536480000.00	973.00	-398.00	57.00
63247536500000.00	961.00	-382.00	84.00
63247536520000.00	934.00	-367.00	91.00
63247536540000.00	917.00	-357.00	87.00
63247536560000.00	911.00	-365.00	67.00
63247536580000.00	920.00	-393.00	33.00
63247536600000.00	923.00	-430.00	-5.00
63247536620000.00	921.00	-453.00	-27.00
63247536640000.00	920.00	-448.00	-27.00
63247536660000.00	916.00	-446.00	-39.00
63247536680000.00	920.00	-441.00	-47.00
63247536700000.00	928.00	-422.00	-39.00
63247536720000.00	932.00	-415.00	-42.00
63247536740000.00	933.00	-415.00	-58.00
63247536760000.00	940.00	-412.00	-61.00
63247536780000.00	956.00	-412.00	-69.00
63247536800000.00	969.00	-413.00	-75.00
63247536820000.00	992.00	-408.00	-75.00
63247536840000.00	1015.00	-400.00	-72.00
63247536860000.00	1040.00	-393.00	-80.00
63247536880000.00	1062.00	-399.00	-99.00
63247536900000.00	1080.00	-396.00	-114.00
63247536920000.00	1101.00	-397.00	-125.00
63247536940000.00	1117.00	-393.00	-136.00
63247536960000.00	1135.00	-383.00	-146.00
63247536980000.00	1155.00	-374.00	-154.00
63247537000000.00	1174.00	-376.00	-171.00
63247537020000.00	1191.00	-386.00	-191.00
63247537040000.00	1207.00	-392.00	-209.00
63247537060000.00	1229.00	-387.00	-213.00
63247537080000.00	1250.00	-376.00	-209.00
63247537100000.00	1274.00	-358.00	-202.00
63247537120000.00	1304.00	-340.00	-198.00
63247537140000.00	1339.00	-323.00	-198.00
63247537160000.00	1370.00	-310.00	-206.00
63247537180000.00	1402.00	-296.00	-211.00
63247537200000.00	1432.00	-284.00	-224.00
63247537220000.00	1458.00	-280.00	-239.00
63247537240000.00	1493.00	-270.00	-244.00
63247537260000.00	1529.00	-246.00	-235.00
63247537280000.00	1557.00	-239.00	-250.00
63247537300000.00	1581.00	-238.00	-269.00
63247537320000.00	1605.00	-224.00	-273.00
63247537340000.00	1630.00	-207.00	-274.00
63247537360000.00	1655.00	-208.00	-293.00
63247537380000.00	1694.00	-206.00	-304.00
63247537400000.00	1725.00	-207.00	-315.00
63247537420000.00	1762.00	-202.00	-323.00
63247537440000.00	1799.00	-184.00	-322.00
63247537460000.00	1830.00	-163.00	-322.00
63247537480000.00	1868.00	-147.00	-323.00
63247537500000.00	1913.00	-130.00	-327.00
63247537520000.00	1956.00	-127.00	-337.00
63247537540000.00	1999.00	-128.00	-346.00
63247537560000.00	2049.00	-129.00	-345.00
63247537580000.00	2088.00	-111.00	-334.00
63247537600000.00	2103.00	-77.00	-336.00
63247537620000.00	2107.00	-52.00	-363.00
63247537640000.00	2097.00	-46.00	-407.00
63247537660000.00	2085.00	-59.00	-444.00
63247537680000.00	2062.00	-101.00	-490.00
63247537700000.00	2048.00	-175.00	-538.00
63247537720000.00	2038.00	-239.00	-566.00
63247537740000.00	2061.00	-308.00	-566.00
63247537760000.00	2104.00	-375.00	-508.00
63247537780000.00	2169.00	-416.00	-390.00
63247537800000.00	2244.00	-399.00	-215.00
63247537820000.00	2318.00	-293.00	-13.00
63247537840000.00	2370.00	-152.00	128.00
63247537860000.00	2441.00	-62.00	191.00
63247537880000.00	2504.00	2.00	260.00
63247537900000.00	2522.00	70.00	320.00
63247537920000.00	2491.00	127.00	326.00
63247537940000.00	2423.00	147.00	298.00
63247537960000.00	2341.00	159.00	255.00
63247537980000.00	2267.00	142.00	167.00
63247538000000.00	2206.00	72.00	48.00
63247538020000.00	2181.00	-34.00	-54.00
63247538040000.00	2193.00	-154.00	-81.00
63247538060000.00	2209.00	-233.00	-15.00
63247538080000.00	2179.00	-231.00	107.00
63247538100000.00	2110.00	-196.00	212.00
63247538120000.00	2041.00	-147.00	289.00
63247538140000.00	1980.00	-143.00	313.00
63247538160000.00	1924.00	-142.00	336.00
63247538180000.00	1878.00	-123.00	355.00
63247538200000.00	1837.00	-93.00	367.00
63247538220000.00	1803.00	-88.00	364.00
63247538240000.00	1779.00	-93.00	350.00
63247538260000.00	1763.00	-91.00	326.00
63247538280000.00	1748.00	-106.00	268.00
63247538300000.00	1731.00	-131.00	212.00
63247538320000.00	1708.00	-162.00	167.00
63247538340000.00	1697.00	-182.00	145.00
63247538360000.00	1692.00	-184.00	132.00
63247538380000.00	1682.00	-185.00	97.00
63247538400000.00	1679.00	-209.00	41.00
63247538420000.00	1687.00	-241.00	0.00
63247538440000.00	1675.00	-274.00	-31.00
63247538460000.00	1662.00	-290.00	-45.00
63247538480000.00	1645.00	-296.00	-48.00
63247538500000.00	1610.00	-320.00	-77.00
63247538520000.00	1596.00	-344.00	-98.00
63247538540000.00	1592.00	-369.00	-114.00
63247538560000.00	1597.00	-388.00	-124.00
63247538580000.00	1618.00	-404.00	-130.00
63247538600000.00	1646.00	-416.00	-137.00
63247538620000.00	1670.00	-421.00	-138.00
63247538640000.00	1670.00	-400.00	-111.00
63247538660000.00	1650.00	-363.00	-84.00
63247538680000.00	1637.00	-354.00	-90.00
63247538700000.00	1628.00	-346.00	-101.00
63247538720000.00	1622.00	-363.00	-127.00
63247538740000.00	1636.00	-370.00	-132.00
63247538760000.00	1649.00	-355.00	-136.00
63247538780000.00	1660.00	-339.00	-143.00
63247538800000.00	1660.00	-342.00	-169.00
63247538820000.00	1662.00	-359.00	-204.00
63247538840000.00	1688.00	-380.00	-231.00
63247538860000.00	1726.00	-402.00	-230.00
63247538880000.00	1754.00	-397.00	-195.00
63247538900000.00	1778.00	-375.00	-162.00
63247538920000.00	1809.00	-347.00	-132.00
63247538940000.00	1847.00	-322.00	-103.00
63247538960000.00	1890.00	-299.00	-70.00
63247538980000.00	1938.00	-280.00	-51.00
63247539000000.00	1968.00	-254.00	-23.00
63247539020000.00	1970.00	-223.00	-8.00
63247539040000.00	1957.00	-212.00	-35.00
63247539060000.00	1960.00	-227.00	-79.00
63247539080000.00	1976.00	-257.00	-117.00
63247539100000.00	1997.00	-315.00	-156.00
63247539120000.00	2018.00	-353.00	-132.00
63247539140000.00	2031.00	-322.00	-64.00
63247539160000.00	2040.00	-259.00	-23.00
63247539180000.00	2052.00	-258.00	-30.00
63247539200000.00	2058.00	-240.00	-8.00
63247539220000.00	2081.00	-218.00	-14.00
63247539240000.00	2112.00	-222.00	-31.00
63247539260000.00	2123.00	-237.00	-53.00
63247539280000.00	2109.00	-275.00	-93.00
63247539300000.00	2087.00	-331.00	-122.00
63247539320000.00	2052.00	-399.00	-134.00
63247539340000.00	2014.00	-450.00	-129.00
63247539360000.00	1991.00	-465.00	-88.00
63247539380000.00	1980.00	-452.00	-29.00
63247539400000.00	1965.00	-436.00	15.00
63247539420000.00	1951.00	-427.00	47.00
63247539440000.00	1951.00	-429.00	81.00
63247539460000.00	1952.00	-428.00	118.00
63247539480000.00	1930.00	-419.00	156.00
63247539500000.00	1896.00	-411.00	186.00
63247539520000.00	1853.00	-417.00	188.00
63247539540000.00	1802.00	-422.00	176.00
63247539560000.00	1749.00	-424.00	174.00
63247539580000.00	1702.00	-430.00	165.00
63247539600000.00	1665.00	-457.00	142.00
63247539620000.00	1637.00	-479.00	134.00
63247539640000.00	1611.00	-490.00	120.00
63247539660000.00	1586.00	-502.00	103.00
63247539680000.00	1564.00	-522.00	83.00
63247539700000.00	1543.00	-546.00	72.00
63247539720000.00	1528.00	-554.00	77.00
63247539740000.00	1522.00	-562.00	77.00
63247539760000.00	1518.00	-569.00	80.00
63247539780000.00	1515.00	-578.00	75.00
63247539800000.00	1514.00	-599.00	57.00
63247539820000.00	1509.00	-621.00	32.00
63247539840000.00	1506.00	-632.00	12.00
63247539860000.00	1512.00	-625.00	13.00
63247539880000.00	1523.00	-604.00	24.00
63247539900000.00	1537.00	-586.00	35.00
63247539920000.00	1548.00	-577.00	41.00
63247539940000.00	1549.00	-580.00	40.00
63247539960000.00	1553.00	-588.00	31.00
63247539980000.00	1549.00	-592.00	18.00
63247540000000.00	1539.00	-595.00	0.00
63247540020000.00	1537.00	-602.00	-26.00
63247540040000.00	1539.00	-607.00	-49.00
63247540060000.00	1541.00	-613.00	-62.00
63247540080000.00	1532.00	-625.00	-73.00
63247540100000.00	1519.00	-644.00	-86.00
63247540120000.00	1513.00	-658.00	-100.00
63247540140000.00	1516.00	-662.00	-100.00
63247540160000.00	1526.00	-663.00	-97.00
63247540180000.00	1533.00	-664.00	-83.00
63247540200000.00	1537.00	-661.00	-70.00
63247540220000.00	1533.00	-653.00	-57.00
63247540240000.00	1525.00	-643.00	-42.00
63247540260000.00	1528.00	-634.00	-25.00
63247540280000.00	1539.00	-627.00	-9.00
63247540300000.00	1547.00	-618.00	14.00
63247540320000.00	1551.00	-609.00	35.00
63247540340000.00	1555.00	-603.00	54.00
63247540360000.00	1558.00	-600.00	69.00
63247540380000.00	1561.00	-595.00	83.00
63247540400000.00	1563.00	-593.00	96.00
63247540420000.00	1563.00	-584.00	116.00
63247540440000.00	1571.00	-574.00	130.00
63247540460000.00	1575.00	-571.00	135.00
63247540480000.00	1573.00	-569.00	147.00
63247540500000.00	1572.00	-556.00	175.00
63247540520000.00	1571.00	-540.00	199.00
63247540540000.00	1575.00	-525.00	215.00
63247540560000.00	1582.00	-518.00	224.00
63247540580000.00	1588.00	-518.00	227.00
63247540600000.00	1590.00	-519.00	232.00
63247540620000.00	1595.00	-521.00	241.00
63247540640000.00	1602.00	-517.00	258.00
63247540660000.00	1615.00	-518.00	269.00
63247540680000.00	1632.00	-526.00	277.00
63247540700000.00	1640.00	-543.00	276.00
63247540720000.00	1651.00	-558.00	277.00
63247540740000.00	1655.00	-562.00	276.00
63247540760000.00	1650.00	-551.00	278.00
63247540780000.00	1644.00	-534.00	289.00
63247540800000.00	1635.00	-519.00	296.00
63247540820000.00	1629.00	-509.00	300.00
63247540840000.00	1627.00	-514.00	297.00
63247540860000.00	1622.00	-529.00	291.00
63247540880000.00	1607.00	-548.00	284.00
63247540900000.00	1584.00	-578.00	266.00
63247540920000.00	1565.00	-606.00	240.00
63247540940000.00	1555.00	-613.00	230.00
63247540960000.00	1555.00	-605.00	234.00
63247540980000.00	1558.00	-601.00	243.00
63247541000000.00	1559.00	-589.00	267.00
63247541020000.00	1548.00	-583.00	282.00
63247541040000.00	1531.00	-583.00	286.00
63247541060000.00	1514.00	-586.00	286.00
63247541080000.00	1507.00	-593.00	281.00
63247541100000.00	1515.00	-599.00	280.00
63247541120000.00	1526.00	-597.00	288.00
63247541140000.00	1532.00	-597.00	301.00
63247541160000.00	1535.00	-596.00	315.00
63247541180000.00	1541.00	-591.00	331.00
63247541200000.00	1541.00	-591.00	344.00
63247541220000.00	1533.00	-596.00	351.00
63247541240000.00	1525.00	-603.00	352.00
63247541260000.00	1522.00	-614.00	346.00
63247541280000.00	1515.00	-629.00	337.00
63247541300000.00	1507.00	-645.00	323.00
63247541320000.00	1500.00	-653.00	312.00
63247541340000.00	1493.00	-650.00	311.00
63247541360000.00	1484.00	-642.00	315.00
63247541380000.00	1481.00	-643.00	315.00
63247541400000.00	1484.00	-650.00	316.00
63247541420000.00	1483.00	-656.00	324.00
63247541440000.00	1472.00	-662.00	325.00
63247541460000.00	1461.00	-674.00	315.00
63247541480000.00	1451.00	-688.00	302.00
63247541500000.00	1442.00	-696.00	296.00
63247541520000.00	1435.00	-702.00	293.00
63247541540000.00	1434.00	-694.00	302.00
63247541560000.00	1437.00	-682.00	316.00
63247541580000.00	1439.00	-673.00	328.00
63247541600000.00	1443.00	-664.00	342.00
63247541620000.00	1450.00	-657.00	356.00
63247541640000.00	1453.00	-651.00	375.00
63247541660000.00	1452.00	-649.00	391.00
63247541680000.00	1451.00	-655.00	397.00
63247541700000.00	1449.00	-659.00	402.00
63247541720000.00	1445.00	-668.00	407.00
63247541740000.00	1444.00	-672.00	410.00
63247541760000.00	1446.00	-674.00	411.00
63247541780000.00	1449.00	-672.00	413.00
63247541800000.00	1449.00	-673.00	414.00
63247541820000.00	1445.00	-681.00	410.00
63247541840000.00	1437.00	-689.00	405.00
63247541860000.00	1431.00	-698.00	396.00
63247541880000.00	1424.00	-713.00	385.00
63247541900000.00	1413.00	-728.00	380.00
63247541920000.00	1405.00	-739.00	376.00
63247541940000.00	1399.00	-749.00	372.00
63247541960000.00	1390.00	-756.00	367.00
63247541980000.00	1386.00	-755.00	368.00
63247542000000.00	1386.00	-752.00	368.00
63247542020000.00	1383.00	-751.00	366.00
