time	Hvar	Evar	Zvar
63247011280000.00	1198.00	-597.00	611.00
63247011300000.00	1188.00	-604.00	602.00
63247011320000.00	1181.00	-613.00	592.00
63247011340000.00	1177.00	-620.00	583.00
63247011360000.00	1172.00	-633.00	569.00
63247011380000.00	1167.00	-646.00	554.00
63247011400000.00	1162.00	-663.00	534.00
63247011420000.00	1169.00	-672.00	523.00
63247011440000.00	1171.00	-673.00	510.00
63247011460000.00	1174.00	-663.00	506.00
63247011480000.00	1174.00	-641.00	512.00
63247011500000.00	1172.00	-613.00	528.00
63247011520000.00	1174.00	-595.00	539.00
63247011540000.00	1176.00	-579.00	552.00
63247011560000.00	1169.00	-563.00	563.00
63247011580000.00	1167.00	-552.00	568.00
63247011600000.00	1169.00	-545.00	570.00
63247011620000.00	1179.00	-545.00	564.00
63247011640000.00	1181.00	-542.00	561.00
63247011660000.00	1176.00	-532.00	563.00
63247011680000.00	1179.00	-523.00	563.00
63247011700000.00	1189.00	-517.00	554.00
63247011720000.00	1205.00	-516.00	543.00
63247011740000.00	1214.00	-516.00	529.00
63247011760000.00	1218.00	-516.00	524.00
63247011780000.00	1219.00	-506.00	530.00
63247011800000.00	1227.00	-493.00	538.00
63247011820000.00	1235.00	-492.00	538.00
63247011840000.00	1239.00	-500.00	530.00
63247011860000.00	1243.00	-504.00	529.00
63247011880000.00	1251.00	-508.00	530.00
63247011900000.00	1255.00	-511.00	530.00
63247011920000.00	1250.00	-508.00	530.00
63247011940000.00	1243.00	-511.00	522.00
63247011960000.00	1236.00	-513.00	509.00
63247011980000.00	1230.00	-515.00	496.00
63247012000000.00	1222.00	-515.00	485.00
63247012020000.00	1217.00	-511.00	482.00
63247012040000.00	1217.00	-501.00	488.00
63247012060000.00	1216.00	-493.00	498.00
63247012080000.00	1216.00	-482.00	511.00
63247012100000.00	1214.00	-478.00	516.00
63247012120000.00	1214.00	-481.00	513.00
63247012140000.00	1215.00	-490.00	499.00
63247012160000.00	1206.00	-500.00	484.00
63247012180000.00	1207.00	-508.00	473.00
63247012200000.00	1201.00	-512.00	470.00
63247012220000.00	1194.00	-519.00	461.00
63247012240000.00	1184.00	-532.00	453.00
63247012260000.00	1177.00	-538.00	453.00
63247012280000.00	1171.00	-535.00	461.00
63247012300000.00	1169.00	-535.00	465.00
63247012320000.00	1170.00	-533.00	470.00
63247012340000.00	1170.00	-532.00	477.00
63247012360000.00	1173.00	-529.00	487.00
63247012380000.00	1175.00	-530.00	492.00
63247012400000.00	1172.00	-527.00	497.00
63247012420000.00	1171.00	-531.00	497.00
63247012440000.00	1173.00	-541.00	492.00
63247012460000.00	1172.00	-550.00	490.00
63247012480000.00	1175.00	-555.00	490.00
63247012500000.00	1181.00	-560.00	496.00
63247012520000.00	1190.00	-565.00	501.00
63247012540000.00	1194.00	-576.00	502.00
63247012560000.00	1193.00	-584.00	499.00
63247012580000.00	1190.00	-598.00	492.00
63247012600000.00	1183.00	-616.00	479.00
63247012620000.00	1176.00	-630.00	468.00
63247012640000.00	1172.00	-642.00	461.00
63247012660000.00	1170.00	-650.00	455.00
63247012680000.00	1174.00	-661.00	445.00
63247012700000.00	1179.00	-671.00	438.00
63247012720000.00	1185.00	-679.00	430.00
63247012740000.00	1193.00	-681.00	428.00
63247012760000.00	1200.00	-679.00	431.00
63247012780000.00	1207.00	-674.00	438.00
63247012800000.00	1209.00	-672.00	443.00
63247012820000.00	1209.00	-673.00	441.00
63247012840000.00	1210.00	-676.00	438.00
63247012860000.00	1212.00	-682.00	435.00
63247012880000.00	1214.00	-689.00	429.00
63247012900000.00	1217.00	-691.00	429.00
63247012920000.00	1222.00	-688.00	434.00
63247012940000.00	1225.00	-681.00	445.00
63247012960000.00	1227.00	-673.00	452.00
63247012980000.00	1231.00	-670.00	457.00
63247013000000.00	1239.00	-666.00	460.00
63247013020000.00	1252.00	-661.00	463.00
63247013040000.00	1262.00	-649.00	472.00
63247013060000.00	1278.00	-632.00	484.00
63247013080000.00	1291.00	-617.00	501.00
63247013100000.00	1300.00	-597.00	518.00
63247013120000.00	1309.00	-580.00	534.00
63247013140000.00	1320.00	-563.00	552.00
63247013160000.00	1330.00	-549.00	568.00
63247013180000.00	1335.00	-533.00	583.00
63247013200000.00	1333.00	-525.00	590.00
63247013220000.00	1339.00	-531.00	582.00
63247013240000.00	1345.00	-532.00	579.00
63247013260000.00	1350.00	-521.00	587.00
63247013280000.00	1349.00	-505.00	601.00
63247013300000.00	1351.00	-497.00	610.00
63247013320000.00	1353.00	-489.00	625.00
63247013340000.00	1353.00	-478.00	641.00
63247013360000.00	1355.00	-472.00	650.00
63247013380000.00	1360.00	-468.00	654.00
63247013400000.00	1360.00	-473.00	642.00
63247013420000.00	1357.00	-471.00	634.00
63247013440000.00	1356.00	-460.00	631.00
63247013460000.00	1355.00	-445.00	636.00
63247013480000.00	1352.00	-435.00	638.00
63247013500000.00	1348.00	-430.00	633.00
63247013520000.00	1347.00	-432.00	629.00
63247013540000.00	1349.00	-414.00	647.00
63247013560000.00	1351.00	-400.00	660.00
63247013580000.00	1356.00	-402.00	661.00
63247013600000.00	1357.00	-408.00	656.00
63247013620000.00	1356.00	-421.00	646.00
63247013640000.00	1360.00	-421.00	640.00
63247013660000.00	1362.00	-407.00	647.00
63247013680000.00	1363.00	-392.00	658.00
63247013700000.00	1372.00	-387.00	660.00
63247013720000.00	1380.00	-382.00	662.00
63247013740000.00	1376.00	-364.00	676.00
63247013760000.00	1375.00	-367.00	675.00
63247013780000.00	1374.00	-380.00	659.00
63247013800000.00	1369.00	-395.00	644.00
63247013820000.00	1365.00	-400.00	637.00
63247013840000.00	1367.00	-399.00	638.00
63247013860000.00	1363.00	-397.00	639.00
63247013880000.00	1352.00	-392.00	643.00
63247013900000.00	1343.00	-387.00	645.00
63247013920000.00	1332.00	-389.00	644.00
63247013940000.00	1322.00	-397.00	642.00
63247013960000.00	1321.00	-409.00	633.00
63247013980000.00	1327.00	-419.00	620.00
63247014000000.00	1329.00	-423.00	608.00
63247014020000.00	1331.00	-434.00	589.00
63247014040000.00	1330.00	-437.00	578.00
63247014060000.00	1328.00	-427.00	580.00
63247014080000.00	1328.00	-425.00	576.00
63247014100000.00	1339.00	-429.00	582.00
63247014120000.00	1350.00	-436.00	583.00
63247014140000.00	1353.00	-436.00	593.00
63247014160000.00	1354.00	-441.00	597.00
63247014180000.00	1359.00	-448.00	593.00
63247014200000.00	1365.00	-455.00	588.00
63247014220000.00	1368.00	-468.00	576.00
63247014240000.00	1361.00	-462.00	586.00
63247014260000.00	1360.00	-455.00	591.00
63247014280000.00	1361.00	-456.00	583.00
63247014300000.00	1358.00	-455.00	573.00
63247014320000.00	1356.00	-453.00	568.00
63247014340000.00	1348.00	-442.00	577.00
63247014360000.00	1350.00	-439.00	574.00
63247014380000.00	1355.00	-445.00	569.00
63247014400000.00	1366.00	-450.00	564.00
63247014420000.00	1374.00	-450.00	562.00
63247014440000.00	1381.00	-450.00	562.00
63247014460000.00	1381.00	-449.00	561.00
63247014480000.00	1377.00	-439.00	571.00
63247014500000.00	1374.00	-423.00	591.00
63247014520000.00	1370.00	-413.00	603.00
63247014540000.00	1369.00	-410.00	605.00
63247014560000.00	1375.00	-398.00	609.00
63247014580000.00	1383.00	-391.00	607.00
63247014600000.00	1386.00	-378.00	616.00
63247014620000.00	1390.00	-368.00	621.00
63247014640000.00	1398.00	-367.00	620.00
63247014660000.00	1408.00	-366.00	619.00
63247014680000.00	1403.00	-370.00	615.00
63247014700000.00	1404.00	-381.00	599.00
63247014720000.00	1405.00	-384.00	589.00
63247014740000.00	1401.00	-370.00	587.00
63247014760000.00	1396.00	-368.00	581.00
63247014780000.00	1401.00	-370.00	586.00
63247014800000.00	1418.00	-363.00	587.00
63247014820000.00	1425.00	-372.00	579.00
63247014840000.00	1431.00	-375.00	574.00
63247014860000.00	1432.00	-371.00	574.00
63247014880000.00	1436.00	-361.00	577.00
63247014900000.00	1439.00	-354.00	581.00
63247014920000.00	1439.00	-340.00	589.00
63247014940000.00	1438.00	-334.00	594.00
63247014960000.00	1434.00	-325.00	596.00
63247014980000.00	1429.00	-321.00	591.00
63247015000000.00	1420.00	-329.00	577.00
63247015020000.00	1414.00	-341.00	557.00
63247015040000.00	1416.00	-356.00	538.00
63247015060000.00	1418.00	-355.00	530.00
63247015080000.00	1428.00	-358.00	514.00
63247015100000.00	1433.00	-361.00	506.00
63247015120000.00	1435.00	-369.00	502.00
63247015140000.00	1437.00	-374.00	497.00
63247015160000.00	1427.00	-374.00	495.00
63247015180000.00	1414.00	-358.00	511.00
63247015200000.00	1417.00	-364.00	501.00
63247015220000.00	1416.00	-375.00	485.00
63247015240000.00	1420.00	-374.00	478.00
63247015260000.00	1424.00	-374.00	474.00
63247015280000.00	1421.00	-372.00	476.00
63247015300000.00	1416.00	-370.00	479.00
63247015320000.00	1423.00	-369.00	477.00
63247015340000.00	1428.00	-372.00	467.00
63247015360000.00	1432.00	-381.00	455.00
63247015380000.00	1428.00	-396.00	441.00
63247015400000.00	1420.00	-403.00	429.00
63247015420000.00	1423.00	-404.00	422.00
63247015440000.00	1437.00	-398.00	426.00
63247015460000.00	1449.00	-399.00	425.00
63247015480000.00	1455.00	-411.00	418.00
63247015500000.00	1457.00	-412.00	413.00
63247015520000.00	1449.00	-394.00	422.00
63247015540000.00	1449.00	-372.00	432.00
63247015560000.00	1470.00	-383.00	423.00
63247015580000.00	1484.00	-386.00	426.00
63247015600000.00	1485.00	-374.00	436.00
63247015620000.00	1487.00	-369.00	440.00
63247015640000.00	1488.00	-370.00	443.00
63247015660000.00	1493.00	-371.00	442.00
63247015680000.00	1496.00	-381.00	438.00
63247015700000.00	1497.00	-392.00	444.00
63247015720000.00	1510.00	-401.00	441.00
63247015740000.00	1525.00	-405.00	436.00
63247015760000.00	1525.00	-406.00	439.00
63247015780000.00	1528.00	-400.00	446.00
63247015800000.00	1530.00	-394.00	452.00
63247015820000.00	1533.00	-396.00	445.00
63247015840000.00	1529.00	-390.00	444.00
63247015860000.00	1534.00	-380.00	445.00
63247015880000.00	1540.00	-382.00	448.00
63247015900000.00	1548.00	-383.00	442.00
63247015920000.00	1556.00	-401.00	421.00
63247015940000.00	1556.00	-414.00	418.00
63247015960000.00	1553.00	-408.00	427.00
63247015980000.00	1556.00	-401.00	441.00
63247016000000.00	1558.00	-406.00	436.00
63247016020000.00	1557.00	-411.00	428.00
63247016040000.00	1556.00	-403.00	427.00
63247016060000.00	1558.00	-392.00	432.00
63247016080000.00	1563.00	-377.00	445.00
63247016100000.00	1566.00	-372.00	453.00
63247016120000.00	1562.00	-369.00	453.00
63247016140000.00	1559.00	-368.00	439.00
63247016160000.00	1564.00	-368.00	432.00
63247016180000.00	1580.00	-374.00	424.00
63247016200000.00	1601.00	-379.00	421.00
63247016220000.00	1607.00	-376.00	428.00
63247016240000.00	1599.00	-370.00	436.00
63247016260000.00	1608.00	-376.00	426.00
63247016280000.00	1616.00	-381.00	413.00
63247016300000.00	1622.00	-385.00	409.00
63247016320000.00	1627.00	-386.00	401.00
63247016340000.00	1624.00	-385.00	388.00
63247016360000.00	1617.00	-377.00	386.00
63247016380000.00	1617.00	-371.00	391.00
63247016400000.00	1609.00	-359.00	404.00
63247016420000.00	1607.00	-350.00	412.00
63247016440000.00	1604.00	-350.00	416.00
63247016460000.00	1604.00	-361.00	406.00
63247016480000.00	1604.00	-371.00	385.00
63247016500000.00	1605.00	-376.00	376.00
63247016520000.00	1608.00	-382.00	377.00
63247016540000.00	1614.00	-388.00	377.00
63247016560000.00	1616.00	-392.00	375.00
63247016580000.00	1619.00	-383.00	388.00
63247016600000.00	1623.00	-387.00	386.00
63247016620000.00	1627.00	-392.00	385.00
63247016640000.00	1632.00	-395.00	388.00
63247016660000.00	1641.00	-407.00	385.00
63247016680000.00	1647.00	-414.00	383.00
63247016700000.00	1657.00	-421.00	380.00
63247016720000.00	1664.00	-427.00	381.00
63247016740000.00	1667.00	-429.00	390.00
63247016760000.00	1671.00	-416.00	408.00
63247016780000.00	1681.00	-404.00	423.00
63247016800000.00	1694.00	-402.00	432.00
63247016820000.00	1703.00	-407.00	433.00
63247016840000.00	1706.00	-404.00	445.00
63247016860000.00	1702.00	-387.00	458.00
63247016880000.00	1705.00	-372.00	468.00
63247016900000.00	1706.00	-357.00	471.00
63247016920000.00	1714.00	-345.00	463.00
63247016940000.00	1728.00	-342.00	458.00
63247016960000.00	1745.00	-350.00	453.00
63247016980000.00	1754.00	-362.00	446.00
63247017000000.00	1763.00	-379.00	440.00
63247017020000.00	1770.00	-393.00	435.00
63247017040000.00	1773.00	-406.00	434.00
63247017060000.00	1765.00	-416.00	438.00
63247017080000.00	1744.00	-419.00	447.00
63247017100000.00	1723.00	-420.00	455.00
63247017120000.00	1707.00	-423.00	451.00
63247017140000.00	1701.00	-433.00	444.00
63247017160000.00	1692.00	-439.00	439.00
63247017180000.00	1683.00	-433.00	440.00
63247017200000.00	1668.00	-433.00	431.00
63247017220000.00	1638.00	-428.00	423.00
63247017240000.00	1614.00	-414.00	413.00
63247017260000.00	1602.00	-407.00	406.00
63247017280000.00	1596.00	-399.00	406.00
63247017300000.00	1584.00	-399.00	403.00
63247017320000.00	1574.00	-403.00	396.00
63247017340000.00	1565.00	-413.00	387.00
63247017360000.00	1557.00	-424.00	377.00
63247017380000.00	1549.00	-435.00	362.00
63247017400000.00	1537.00	-439.00	355.00
63247017420000.00	1528.00	-431.00	353.00
63247017440000.00	1536.00	-434.00	349.00
63247017460000.00	1546.00	-435.00	342.00
63247017480000.00	1543.00	-439.00	330.00
63247017500000.00	1527.00	-433.00	322.00
63247017520000.00	1514.00	-428.00	308.00
63247017540000.00	1510.00	-425.00	292.00
63247017560000.00	1511.00	-430.00	282.00
63247017580000.00	1509.00	-436.00	274.00
63247017600000.00	1509.00	-454.00	260.00
63247017620000.00	1512.00	-471.00	251.00
63247017640000.00	1516.00	-481.00	250.00
63247017660000.00	1521.00	-484.00	253.00
63247017680000.00	1506.00	-481.00	249.00
63247017700000.00	1490.00	-472.00	241.00
63247017720000.00	1487.00	-482.00	214.00
63247017740000.00	1488.00	-490.00	199.00
63247017760000.00	1486.00	-495.00	188.00
63247017780000.00	1482.00	-504.00	171.00
63247017800000.00	1472.00	-513.00	157.00
63247017820000.00	1463.00	-508.00	148.00
63247017840000.00	1452.00	-502.00	147.00
63247017860000.00	1443.00	-498.00	151.00
63247017880000.00	1432.00	-492.00	146.00
63247017900000.00	1439.00	-501.00	136.00
63247017920000.00	1448.00	-487.00	155.00
63247017940000.00	1460.00	-472.00	165.00
63247017960000.00	1479.00	-463.00	160.00
63247017980000.00	1502.00	-470.00	149.00
63247018000000.00	1527.00	-466.00	159.00
63247018020000.00	1548.00	-470.00	158.00
63247018040000.00	1568.00	-475.00	143.00
63247018060000.00	1591.00	-491.00	122.00
63247018080000.00	1601.00	-490.00	119.00
63247018100000.00	1601.00	-484.00	120.00
63247018120000.00	1602.00	-476.00	119.00
63247018140000.00	1603.00	-460.00	131.00
63247018160000.00	1610.00	-441.00	143.00
63247018180000.00	1616.00	-423.00	153.00
63247018200000.00	1622.00	-405.00	162.00
63247018220000.00	1632.00	-398.00	165.00
63247018240000.00	1649.00	-397.00	168.00
63247018260000.00	1659.00	-385.00	178.00
63247018280000.00	1671.00	-380.00	187.00
63247018300000.00	1679.00	-390.00	188.00
63247018320000.00	1677.00	-403.00	178.00
63247018340000.00	1674.00	-413.00	167.00
63247018360000.00	1669.00	-428.00	154.00
63247018380000.00	1667.00	-439.00	146.00
63247018400000.00	1655.00	-444.00	137.00
63247018420000.00	1630.00	-450.00	124.00
63247018440000.00	1592.00	-453.00	116.00
63247018460000.00	1554.00	-457.00	104.00
63247018480000.00	1522.00	-442.00	115.00
63247018500000.00	1503.00	-428.00	125.00
63247018520000.00	1488.00	-424.00	131.00
63247018540000.00	1485.00	-432.00	142.00
63247018560000.00	1492.00	-438.00	161.00
63247018580000.00	1501.00	-455.00	164.00
63247018600000.00	1491.00	-469.00	159.00
63247018620000.00	1481.00	-484.00	144.00
63247018640000.00	1462.00	-497.00	127.00
63247018660000.00	1443.00	-517.00	105.00
63247018680000.00	1426.00	-544.00	84.00
63247018700000.00	1397.00	-558.00	69.00
63247018720000.00	1368.00	-559.00	64.00
63247018740000.00	1341.00	-556.00	61.00
63247018760000.00	1316.00	-555.00	60.00
63247018780000.00	1301.00	-557.00	56.00
63247018800000.00	1286.00	-561.00	57.00
63247018820000.00	1270.00	-566.00	60.00
63247018840000.00	1261.00	-554.00	82.00
63247018860000.00	1261.00	-546.00	99.00
63247018880000.00	1279.00	-542.00	113.00
63247018900000.00	1296.00	-547.00	116.00
63247018920000.00	1305.00	-549.00	123.00
63247018940000.00	1316.00	-556.00	126.00
63247018960000.00	1333.00	-556.00	132.00
63247018980000.00	1354.00	-558.00	136.00
63247019000000.00	1366.00	-561.00	136.00
63247019020000.00	1374.00	-566.00	140.00
63247019040000.00	1383.00	-574.00	136.00
63247019060000.00	1388.00	-579.00	131.00
63247019080000.00	1390.00	-582.00	129.00
63247019100000.00	1396.00	-584.00	125.00
63247019120000.00	1396.00	-588.00	119.00
63247019140000.00	1394.00	-582.00	117.00
63247019160000.00	1391.00	-579.00	107.00
63247019180000.00	1394.00	-572.00	103.00
63247019200000.00	1402.00	-560.00	107.00
63247019220000.00	1419.00	-546.00	111.00
63247019240000.00	1445.00	-533.00	112.00
63247019260000.00	1473.00	-525.00	106.00
63247019280000.00	1505.00	-516.00	100.00
63247019300000.00	1529.00	-519.00	86.00
63247019320000.00	1549.00	-510.00	84.00
63247019340000.00	1561.00	-510.00	72.00
63247019360000.00	1563.00	-511.00	58.00
63247019380000.00	1567.00	-502.00	60.00
63247019400000.00	1570.00	-501.00	60.00
63247019420000.00	1562.00	-508.00	55.00
63247019440000.00	1556.00	-514.00	42.00
63247019460000.00	1557.00	-515.00	34.00
63247019480000.00	1567.00	-522.00	23.00
63247019500000.00	1585.00	-534.00	17.00
63247019520000.00	1594.00	-536.00	24.00
63247019540000.00	1605.00	-539.00	26.00
63247019560000.00	1624.00	-530.00	39.00
63247019580000.00	1644.00	-505.00	65.00
63247019600000.00	1654.00	-477.00	80.00
63247019620000.00	1669.00	-465.00	76.00
63247019640000.00	1679.00	-472.00	72.00
63247019660000.00	1675.00	-467.00	75.00
63247019680000.00	1669.00	-458.00	61.00
63247019700000.00	1667.00	-467.00	45.00
63247019720000.00	1678.00	-485.00	47.00
63247019740000.00	1686.00	-496.00	59.00
63247019760000.00	1686.00	-499.00	70.00
63247019780000.00	1686.00	-499.00	68.00
63247019800000.00	1671.00	-502.00	56.00
63247019820000.00	1645.00	-513.00	39.00
63247019840000.00	1613.00	-521.00	16.00
63247019860000.00	1584.00	-531.00	-14.00
63247019880000.00	1551.00	-532.00	-35.00
63247019900000.00	1526.00	-526.00	-45.00
63247019920000.00	1514.00	-518.00	-47.00
63247019940000.00	1507.00	-515.00	-51.00
63247019960000.00	1506.00	-516.00	-56.00
63247019980000.00	1509.00	-525.00	-59.00
63247020000000.00	1509.00	-530.00	-56.00
63247020020000.00	1515.00	-531.00	-50.00
63247020040000.00	1526.00	-535.00	-47.00
63247020060000.00	1533.00	-541.00	-42.00
63247020080000.00	1526.00	-553.00	-49.00
63247020100000.00	1513.00	-576.00	-61.00
63247020120000.00	1496.00	-582.00	-61.00
63247020140000.00	1481.00	-567.00	-46.00
63247020160000.00	1467.00	-560.00	-40.00
63247020180000.00	1459.00	-557.00	-40.00
63247020200000.00	1451.00	-557.00	-41.00
63247020220000.00	1445.00	-559.00	-42.00
63247020240000.00	1441.00	-557.00	-37.00
63247020260000.00	1442.00	-553.00	-30.00
63247020280000.00	1445.00	-554.00	-25.00
63247020300000.00	1450.00	-564.00	-25.00
63247020320000.00	1440.00	-581.00	-33.00
63247020340000.00	1435.00	-580.00	-27.00
63247020360000.00	1439.00	-590.00	-30.00
63247020380000.00	1448.00	-595.00	-26.00
63247020400000.00	1453.00	-601.00	-25.00
63247020420000.00	1446.00	-605.00	-23.00
63247020440000.00	1448.00	-602.00	-18.00
63247020460000.00	1464.00	-607.00	-18.00
63247020480000.00	1467.00	-624.00	-31.00
63247020500000.00	1458.00	-641.00	-46.00
63247020520000.00	1441.00	-643.00	-50.00
63247020540000.00	1428.00	-636.00	-46.00
63247020560000.00	1422.00	-644.00	-57.00
63247020580000.00	1407.00	-655.00	-65.00
63247020600000.00	1398.00	-653.00	-57.00
63247020620000.00	1395.00	-646.00	-47.00
63247020640000.00	1396.00	-653.00	-43.00
63247020660000.00	1374.00	-660.00	-47.00
63247020680000.00	1353.00	-659.00	-45.00
63247020700000.00	1345.00	-655.00	-35.00
63247020720000.00	1340.00	-660.00	-32.00
63247020740000.00	1336.00	-668.00	-30.00
63247020760000.00	1319.00	-682.00	-35.00
63247020780000.00	1292.00	-691.00	-43.00
63247020800000.00	1261.00	-690.00	-43.00
63247020820000.00	1232.00	-681.00	-35.00
63247020840000.00	1209.00	-657.00	-11.00
63247020860000.00	1203.00	-633.00	15.00
63247020880000.00	1208.00	-621.00	37.00
63247020900000.00	1223.00	-610.00	60.00
63247020920000.00	1238.00	-603.00	79.00
63247020940000.00	1251.00	-610.00	85.00
63247020960000.00	1254.00	-619.00	88.00
63247020980000.00	1255.00	-620.00	98.00
63247021000000.00	1250.00	-625.00	102.00
63247021020000.00	1248.00	-628.00	107.00
63247021040000.00	1251.00	-632.00	111.00
63247021060000.00	1254.00	-638.00	116.00
63247021080000.00	1257.00	-644.00	115.00
63247021100000.00	1258.00	-649.00	114.00
63247021120000.00	1256.00	-651.00	118.00
63247021140000.00	1252.00	-655.00	118.00
63247021160000.00	1248.00	-662.00	113.00
63247021180000.00	1244.00	-671.00	105.00
63247021200000.00	1238.00	-688.00	91.00
63247021220000.00	1226.00	-713.00	69.00
63247021240000.00	1210.00	-733.00	50.00
63247021260000.00	1192.00	-750.00	31.00
63247021280000.00	1169.00	-766.00	14.00
63247021300000.00	1146.00	-773.00	5.00
63247021320000.00	1133.00	-776.00	-1.00
63247021340000.00	1121.00	-779.00	-5.00
63247021360000.00	1105.00	-792.00	-19.00
63247021380000.00	1084.00	-808.00	-32.00
63247021400000.00	1062.00	-812.00	-37.00
63247021420000.00	1030.00	-810.00	-35.00
63247021440000.00	1004.00	-807.00	-31.00
63247021460000.00	987.00	-812.00	-33.00
63247021480000.00	968.00	-819.00	-31.00
63247021500000.00	956.00	-822.00	-26.00
63247021520000.00	945.00	-831.00	-30.00
63247021540000.00	948.00	-831.00	-24.00
63247021560000.00	954.00	-815.00	2.00
63247021580000.00	953.00	-810.00	14.00
63247021600000.00	953.00	-818.00	15.00
63247021620000.00	951.00	-822.00	19.00
63247021640000.00	945.00	-824.00	21.00
63247021660000.00	941.00	-821.00	29.00
63247021680000.00	946.00	-816.00	44.00
63247021700000.00	959.00	-806.00	66.00
63247021720000.00	972.00	-798.00	82.00
63247021740000.00	981.00	-801.00	85.00
63247021760000.00	993.00	-805.00	86.00
63247021780000.00	996.00	-802.00	92.00
63247021800000.00	1009.00	-796.00	99.00
63247021820000.00	1023.00	-791.00	104.00
63247021840000.00	1038.00	-787.00	107.00
63247021860000.00	1058.00	-786.00	106.00
63247021880000.00	1078.00	-790.00	104.00
63247021900000.00	1092.00	-797.00	94.00
63247021920000.00	1097.00	-809.00	82.00
63247021940000.00	1101.00	-820.00	69.00
63247021960000.00	1099.00	-831.00	57.00
63247021980000.00	1096.00	-845.00	41.00
63247022000000.00	1097.00	-854.00	32.00
63247022020000.00	1095.00	-859.00	27.00
63247022040000.00	1085.00	-867.00	17.00
63247022060000.00	1069.00	-879.00	0.00
63247022080000.00	1056.00	-882.00	-13.00
63247022100000.00	1045.00	-879.00	-15.00
63247022120000.00	1037.00	-876.00	-16.00
63247022140000.00	1025.00	-873.00	-13.00
63247022160000.00	1011.00	-867.00	-6.00
63247022180000.00	1006.00	-870.00	-10.00
63247022200000.00	1009.00	-870.00	-8.00
63247022220000.00	1012.00	-868.00	-4.00
63247022240000.00	1016.00	-856.00	11.00
63247022260000.00	1010.00	-838.00	35.00
63247022280000.00	1001.00	-830.00	45.00
63247022300000.00	996.00	-831.00	47.00
63247022320000.00	994.00	-831.00	46.00
63247022340000.00	1003.00	-828.00	48.00
63247022360000.00	1014.00	-817.00	63.00
63247022380000.00	1020.00	-807.00	78.00
63247022400000.00	1024.00	-807.00	79.00
63247022420000.00	1028.00	-807.00	77.00
63247022440000.00	1033.00	-806.00	77.00
63247022460000.00	1036.00	-806.00	78.00
63247022480000.00	1042.00	-800.00	85.00
63247022500000.00	1038.00	-799.00	85.00
63247022520000.00	1033.00	-800.00	80.00
63247022540000.00	1034.00	-795.00	82.00
63247022560000.00	1039.00	-785.00	88.00
63247022580000.00	1046.00	-790.00	82.00
63247022600000.00	1051.00	-787.00	82.00
63247022620000.00	1046.00	-790.00	75.00
63247022640000.00	1035.00	-803.00	54.00
63247022660000.00	1016.00	-807.00	41.00
63247022680000.00	1006.00	-797.00	47.00
63247022700000.00	996.00	-794.00	45.00
63247022720000.00	991.00	-797.00	36.00
63247022740000.00	988.00	-797.00	29.00
63247022760000.00	990.00	-797.00	26.00
63247022780000.00	981.00	-793.00	26.00
63247022800000.00	970.00	-784.00	32.00
63247022820000.00	965.00	-772.00	45.00
63247022840000.00	965.00	-768.00	52.00
63247022860000.00	966.00	-764.00	61.00
63247022880000.00	959.00	-756.00	72.00
63247022900000.00	953.00	-759.00	70.00
63247022920000.00	958.00	-750.00	86.00
63247022940000.00	965.00	-736.00	104.00
63247022960000.00	971.00	-721.00	123.00
63247022980000.00	974.00	-705.00	142.00
63247023000000.00	975.00	-703.00	145.00
63247023020000.00	974.00	-702.00	149.00
63247023040000.00	966.00	-703.00	148.00
63247023060000.00	959.00	-700.00	150.00
63247023080000.00	956.00	-696.00	154.00
63247023100000.00	960.00	-693.00	153.00
63247023120000.00	966.00	-690.00	152.00
63247023140000.00	971.00	-686.00	155.00
63247023160000.00	982.00	-670.00	176.00
63247023180000.00	994.00	-656.00	195.00
63247023200000.00	1007.00	-648.00	203.00
63247023220000.00	1021.00	-641.00	207.00
63247023240000.00	1028.00	-640.00	202.00
63247023260000.00	1032.00	-643.00	194.00
63247023280000.00	1034.00	-641.00	191.00
63247023300000.00	1038.00	-635.00	190.00
63247023320000.00	1042.00	-635.00	187.00
63247023340000.00	1041.00	-638.00	182.00
63247023360000.00	1039.00	-641.00	174.00
63247023380000.00	1038.00	-647.00	162.00
63247023400000.00	1038.00	-651.00	149.00
63247023420000.00	1038.00	-659.00	134.00
63247023440000.00	1035.00	-667.00	115.00
63247023460000.00	1034.00	-676.00	97.00
63247023480000.00	1030.00	-689.00	77.00
63247023500000.00	1022.00	-709.00	49.00
63247023520000.00	1015.00	-732.00	14.00
63247023540000.00	1014.00	-748.00	-16.00
63247023560000.00	1017.00	-760.00	-44.00
63247023580000.00	1026.00	-763.00	-62.00
63247023600000.00	1033.00	-768.00	-76.00
63247023620000.00	1034.00	-773.00	-85.00
63247023640000.00	1028.00	-782.00	-101.00
63247023660000.00	1013.00	-795.00	-121.00
63247023680000.00	1007.00	-800.00	-131.00
63247023700000.00	1002.00	-806.00	-141.00
63247023720000.00	1001.00	-817.00	-158.00
63247023740000.00	997.00	-827.00	-175.00
63247023760000.00	996.00	-832.00	-185.00
63247023780000.00	993.00	-836.00	-198.00
63247023800000.00	980.00	-842.00	-211.00
63247023820000.00	969.00	-845.00	-222.00
63247023840000.00	972.00	-836.00	-218.00
63247023860000.00	978.00	-836.00	-220.00
63247023880000.00	971.00	-854.00	-232.00
63247023900000.00	959.00	-867.00	-248.00
63247023920000.00	968.00	-863.00	-245.00
63247023940000.00	986.00	-852.00	-227.00
