time	Hvar	Evar	Zvar
63644919063000.01	-117.20	-27.36	65.16
63644919064000.00	-116.84	-27.24	65.56
63644919065000.01	-116.60	-27.08	66.04
63644919066000.00	-116.36	-26.92	66.48
63644919067000.00	-116.04	-26.72	66.80
63644919068000.00	-115.72	-26.68	67.36
63644919069000.00	-115.44	-26.40	67.80
63644919070000.00	-115.12	-26.28	68.20
63644919071000.00	-114.44	-26.16	68.80
63644919071999.99	-113.96	-26.00	69.20
63644919073000.00	-113.60	-25.72	69.60
63644919073999.99	-113.20	-25.68	70.44
63644919075000.00	-112.80	-25.52	70.84
63644919076000.01	-112.28	-25.40	71.16
63644919077000.00	-111.76	-25.36	71.44
63644919078000.01	-111.24	-25.20	71.92
63644919079000.00	-110.72	-25.12	72.24
63644919080000.00	-110.24	-25.00	72.64
63644919081000.00	-109.72	-24.92	73.04
63644919082000.00	-109.20	-24.84	73.40
63644919083000.00	-108.68	-24.72	73.92
63644919084000.00	-108.16	-24.64	74.32
63644919084999.99	-107.60	-24.56	74.72
63644919086000.00	-106.56	-24.44	75.20
63644919086999.99	-106.00	-24.36	75.60
63644919088000.00	-105.48	-24.16	76.04
63644919089000.01	-104.88	-24.08	76.88
63644919090000.00	-104.44	-24.00	77.32
63644919091000.00	-103.92	-23.84	77.84
63644919092000.00	-103.44	-23.68	78.20
63644919093000.00	-102.84	-23.60	78.68
63644919094000.00	-102.36	-23.48	79.00
63644919095000.00	-101.80	-23.32	79.48
63644919096000.00	-101.36	-23.12	80.00
63644919097000.00	-100.88	-23.00	80.48
63644919097999.99	-100.32	-22.72	80.88
63644919099000.00	-99.96	-22.56	81.24
63644919099999.99	-99.56	-22.44	81.64
63644919101000.00	-98.60	-22.20	82.04
63644919102000.01	-98.20	-21.92	82.44
63644919103000.00	-97.88	-21.80	82.76
63644919104000.00	-97.60	-21.56	83.24
63644919105000.00	-97.36	-21.48	83.56
63644919106000.00	-97.16	-21.36	83.76
63644919107000.00	-96.96	-21.24	83.96
63644919108000.00	-96.80	-21.12	84.24
63644919109000.00	-96.52	-20.88	84.40
63644919110000.00	-96.32	-20.72	84.52
63644919110999.99	-96.28	-20.64	84.60
63644919112000.00	-96.24	-20.40	84.76
63644919112999.99	-96.12	-20.20	84.80
63644919114000.00	-96.12	-19.92	84.88
63644919115000.01	-96.28	-19.76	84.96
63644919116000.00	-96.40	-19.40	85.00
63644919117000.00	-96.64	-18.80	84.96
63644919118000.00	-96.76	-18.32	85.12
63644919119000.00	-97.00	-17.92	85.24
63644919120000.00	-97.40	-17.48	85.32
63644919121000.00	-97.76	-17.00	85.48
63644919122000.00	-98.28	-16.52	85.52
63644919123000.00	-98.88	-15.96	85.56
63644919123999.99	-99.48	-15.56	85.72
63644919125000.00	-100.12	-15.00	85.84
63644919126000.01	-100.80	-14.52	86.12
63644919127000.00	-101.60	-13.96	86.32
63644919128000.01	-102.32	-13.28	86.60
63644919129000.00	-102.92	-12.72	86.80
63644919130000.00	-104.44	-12.12	87.12
63644919131000.00	-105.08	-11.64	87.32
63644919132000.00	-105.80	-10.76	87.44
63644919133000.00	-106.40	-10.24	87.68
63644919134000.00	-106.96	-9.68	87.88
63644919135000.00	-107.48	-9.16	88.12
63644919136000.00	-107.96	-8.60	88.44
63644919136999.99	-108.56	-7.96	88.68
63644919138000.00	-109.12	-7.36	89.00
63644919139000.01	-109.76	-6.64	89.48
63644919140000.00	-110.32	-5.84	89.96
63644919141000.01	-110.92	-5.00	90.52
63644919142000.00	-111.52	-3.96	91.16
63644919143000.00	-112.08	-3.00	91.80
63644919144000.00	-112.60	-1.84	92.68
63644919145000.00	-113.56	-0.68	93.48
63644919146000.00	-113.96	1.56	94.20
63644919147000.00	-114.40	2.72	94.96
63644919148000.00	-114.76	4.00	96.64
63644919149000.00	-115.16	5.12	97.44
63644919149999.99	-115.56	6.24	98.16
63644919151000.00	-116.00	7.56	98.96
63644919152000.01	-116.48	9.00	99.88
63644919153000.00	-116.96	10.44	100.64
63644919154000.01	-117.48	11.84	101.40
63644919155000.00	-118.04	13.32	102.36
63644919156000.00	-118.48	14.76	103.20
63644919157000.00	-118.96	16.44	103.96
63644919158000.00	-119.44	17.92	104.76
63644919159000.00	-119.96	19.32	105.60
63644919160000.00	-120.68	20.96	106.40
63644919161000.00	-120.96	23.88	107.28
63644919162000.00	-121.16	25.36	108.04
63644919162999.99	-121.28	26.68	109.60
63644919164000.00	-121.36	27.92	110.24
63644919165000.01	-121.48	29.12	110.88
63644919166000.00	-121.40	30.24	111.64
63644919167000.01	-121.32	31.32	112.32
63644919168000.00	-121.08	32.28	112.96
63644919169000.00	-120.96	33.28	113.56
63644919170000.00	-120.68	34.16	114.24
63644919171000.00	-120.36	35.08	114.68
63644919172000.00	-120.12	35.96	115.28
63644919173000.00	-119.76	36.68	115.68
63644919173999.99	-119.12	37.40	116.16
63644919175000.00	-118.84	38.20	116.64
63644919175999.99	-118.52	39.80	117.16
63644919177000.00	-118.36	40.64	118.12
63644919178000.01	-118.24	41.32	118.56
63644919179000.00	-118.12	42.04	118.88
63644919180000.00	-118.04	42.64	119.36
63644919181000.00	-117.92	43.24	119.68
63644919182000.00	-118.04	43.84	120.00
63644919183000.00	-118.24	44.32	120.48
63644919184000.00	-118.36	44.84	120.72
63644919185000.00	-118.52	45.24	120.84
63644919186000.00	-118.64	45.56	121.00
63644919186999.99	-118.72	45.76	120.80
63644919188000.00	-118.96	45.92	120.84
63644919188999.99	-119.48	46.08	120.56
63644919190000.00	-119.76	45.80	120.16
63644919191000.01	-120.28	45.72	119.80
63644919192000.00	-120.72	45.44	118.80
63644919193000.00	-121.12	45.16	118.16
63644919194000.00	-121.56	44.92	117.68
63644919195000.00	-122.08	44.68	117.16
63644919196000.00	-122.52	44.28	116.64
63644919197000.00	-122.88	43.92	116.20
63644919198000.00	-123.32	43.64	115.84
63644919199000.00	-123.76	43.52	115.68
63644919199999.99	-124.28	43.48	115.56
63644919201000.00	-124.84	43.60	115.40
63644919201999.99	-126.12	43.76	115.36
63644919203000.00	-126.12	44.12	115.28
63644919204000.01	-127.52	44.44	115.16
63644919205000.00	-128.16	45.04	115.08
63644919206000.00	-128.80	45.28	114.88
63644919207000.00	-129.48	45.32	114.64
63644919208000.00	-130.04	45.44	114.32
63644919209000.00	-130.80	45.40	114.08
63644919210000.00	-131.52	45.20	113.88
63644919211000.00	-132.44	45.00	113.52
63644919212000.00	-133.48	44.52	113.08
63644919212999.99	-134.68	44.12	112.64
63644919214000.00	-135.96	43.68	112.32
63644919215000.01	-137.40	43.28	112.00
63644919216000.00	-138.80	43.04	111.68
63644919217000.01	-140.24	42.72	111.56
63644919218000.00	-143.40	42.60	111.48
63644919219000.00	-145.04	42.56	111.52
63644919220000.00	-146.84	42.24	111.60
63644919221000.00	-148.56	41.88	111.60
63644919222000.00	-150.36	41.72	111.76
63644919223000.00	-152.32	41.40	111.84
63644919224000.00	-154.20	41.16	112.08
63644919225000.00	-156.16	40.92	112.36
63644919225999.99	-158.04	40.48	112.48
63644919227000.00	-159.80	40.12	112.56
63644919228000.01	-161.40	39.56	112.68
63644919229000.00	-162.96	38.96	112.64
63644919230000.01	-164.32	38.24	112.68
63644919231000.00	-165.44	37.60	112.72
63644919232000.00	-167.48	36.92	112.72
63644919233000.00	-168.24	36.00	112.60
63644919234000.00	-168.84	33.92	112.52
63644919235000.00	-169.40	32.68	112.40
63644919236000.00	-169.84	31.44	112.08
63644919237000.00	-170.24	30.36	112.08
63644919238000.00	-170.68	29.24	112.04
63644919238999.99	-170.88	28.28	112.20
63644919240000.00	-171.16	27.24	112.28
63644919241000.01	-171.48	26.40	112.60
63644919242000.00	-171.80	25.72	112.68
63644919243000.01	-172.20	25.04	112.92
63644919244000.00	-172.80	24.72	113.32
63644919245000.00	-173.40	24.72	113.64
63644919246000.00	-174.32	24.96	114.08
63644919247000.00	-174.32	25.12	114.72
63644919248000.00	-174.48	25.64	115.16
63644919249000.00	-174.00	26.68	115.84
63644919250000.00	-173.36	27.04	116.44
63644919251000.00	-172.48	27.28	117.52
63644919251999.99	-171.36	27.44	118.12
63644919253000.00	-169.96	27.64	118.76
63644919254000.01	-168.56	27.76	119.60
63644919255000.00	-167.00	27.96	120.40
63644919256000.01	-165.28	28.00	121.36
63644919257000.00	-163.52	28.20	122.40
63644919258000.00	-161.72	28.32	123.40
63644919259000.00	-159.88	28.40	124.52
63644919260000.00	-158.04	28.32	125.56
63644919261000.00	-154.64	28.32	126.64
63644919262000.00	-152.80	28.28	127.68
63644919262999.99	-151.16	28.28	128.96
63644919264000.00	-149.40	28.24	130.08
63644919264999.99	-147.80	28.08	132.08
63644919266000.00	-146.12	27.96	132.96
63644919267000.01	-144.44	27.76	133.88
63644919268000.00	-142.80	27.40	134.56
63644919269000.01	-141.12	27.08	135.48
63644919270000.00	-139.48	26.72	136.24
63644919271000.00	-137.92	26.20	137.08
63644919272000.00	-136.24	25.68	137.80
63644919273000.00	-134.72	25.20	138.56
63644919274000.00	-133.16	24.48	139.36
63644919275000.00	-131.72	23.88	140.04
63644919275999.99	-128.96	23.08	140.64
63644919277000.00	-127.64	22.36	141.24
63644919277999.99	-126.28	20.68	141.92
63644919279000.00	-125.00	19.76	142.44
63644919280000.01	-123.68	18.96	143.40
63644919281000.00	-122.40	18.12	143.88
63644919282000.00	-121.08	17.12	144.20
63644919283000.00	-119.76	16.24	144.80
63644919284000.00	-118.52	15.28	145.28
63644919285000.00	-117.20	14.56	145.84
63644919286000.00	-115.96	13.64	146.40
63644919287000.00	-114.84	12.80	146.88
63644919288000.00	-113.72	12.00	147.56
63644919288999.99	-112.52	11.20	148.20
63644919290000.00	-110.48	10.44	149.04
63644919290999.99	-110.48	9.60	149.60
63644919292000.00	-108.68	8.72	150.36
63644919293000.01	-108.00	7.36	151.20
63644919294000.00	-107.32	6.64	151.96
63644919295000.00	-106.80	5.96	153.68
63644919296000.00	-106.40	5.16	154.48
63644919297000.00	-106.00	4.40	155.36
63644919298000.00	-105.76	3.68	156.24
63644919299000.00	-105.44	2.92	157.00
63644919300000.00	-105.24	2.20	158.00
63644919301000.00	-105.16	1.60	158.84
63644919301999.99	-105.20	1.00	159.76
63644919303000.00	-105.28	0.52	160.64
63644919303999.99	-105.52	0.04	161.52
63644919305000.00	-105.80	-0.32	162.56
63644919306000.01	-106.20	-0.52	163.64
63644919307000.00	-107.40	-0.52	164.88
63644919308000.00	-108.12	-0.64	165.92
63644919309000.00	-108.92	-0.48	167.12
63644919310000.00	-109.96	-0.40	169.64
63644919311000.00	-110.92	-0.16	171.00
63644919312000.00	-112.08	0.24	172.28
63644919313000.00	-113.40	0.52	173.60
63644919314000.00	-114.60	0.88	174.76
63644919314999.99	-115.96	1.20	175.92
63644919316000.00	-117.44	1.64	177.16
63644919316999.99	-118.84	2.16	178.40
63644919318000.00	-120.32	2.68	179.60
63644919319000.01	-121.96	3.16	180.84
63644919320000.00	-123.56	3.68	181.92
63644919321000.00	-127.00	4.08	183.08
63644919322000.00	-128.88	4.64	184.12
63644919323000.00	-130.60	5.72	185.04
63644919324000.00	-132.32	6.20	187.08
63644919325000.00	-134.04	6.76	187.92
63644919326000.00	-135.76	7.04	188.84
63644919327000.00	-137.40	7.36	189.56
63644919327999.99	-139.00	7.68	190.48
63644919329000.00	-140.56	7.88	191.28
63644919330000.01	-142.04	8.16	192.12
63644919331000.00	-143.40	8.44	192.84
63644919332000.01	-144.76	8.84	193.64
63644919333000.00	-146.04	9.24	194.40
63644919334000.00	-147.16	9.60	195.44
63644919335000.00	-148.32	9.96	196.32
63644919336000.00	-150.40	10.32	197.12
63644919337000.00	-151.32	11.28	198.08
63644919338000.00	-152.32	11.92	199.04
63644919339000.00	-153.24	12.44	201.00
63644919340000.00	-154.28	13.16	202.04
63644919340999.99	-155.12	13.76	203.04
63644919342000.00	-156.00	14.44	204.08
63644919343000.01	-156.84	15.08	205.00
63644919344000.00	-157.72	15.72	206.04
63644919345000.01	-158.52	16.48	207.16
63644919346000.00	-159.20	17.24	208.24
63644919347000.00	-159.96	18.00	209.20
63644919348000.00	-160.60	18.72	210.16
63644919349000.00	-161.96	19.40	211.12
63644919350000.00	-161.96	20.20	212.20
63644919351000.00	-163.24	20.96	213.16
63644919352000.00	-163.88	22.44	214.12
63644919353000.00	-164.44	23.08	215.08
63644919353999.99	-165.04	23.96	217.04
63644919355000.00	-165.68	24.88	217.96
63644919356000.01	-166.36	25.60	218.92
63644919357000.00	-167.00	26.52	219.96
63644919358000.01	-167.68	27.44	220.96
63644919359000.00	-168.44	28.28	221.80
63644919360000.00	-169.28	29.12	222.80
63644919361000.00	-170.12	30.00	223.64
63644919362000.00	-170.92	30.80	224.40
63644919363000.00	-171.88	31.68	225.24
63644919364000.00	-173.60	32.52	225.80
63644919364999.99	-173.60	33.32	226.48
63644919366000.00	-175.52	34.04	227.12
63644919366999.99	-176.40	35.44	227.64
63644919368000.00	-177.36	36.28	228.20
63644919369000.01	-178.32	36.92	229.04
63644919370000.00	-179.12	37.56	229.40
63644919371000.00	-179.96	38.12	229.64
63644919372000.00	-180.84	38.64	229.92
63644919373000.00	-181.68	39.12	230.16
63644919374000.00	-182.52	39.68	230.36
63644919375000.00	-183.32	40.16	230.68
63644919376000.00	-184.16	40.68	230.92
63644919377000.00	-184.88	41.24	231.12
63644919377999.99	-185.64	41.72	231.36
63644919379000.00	-186.92	42.20	231.60
63644919379999.99	-186.92	42.60	231.92
63644919381000.00	-188.08	43.08	232.12
63644919382000.01	-188.52	43.88	232.44
63644919383000.00	-188.84	44.20	232.60
63644919384000.00	-189.20	44.60	233.04
63644919385000.00	-189.44	44.84	233.24
63644919386000.00	-189.52	45.08	233.44
63644919387000.00	-189.72	45.32	233.80
63644919388000.00	-189.76	45.44	234.08
63644919389000.00	-189.80	45.56	234.32
63644919390000.00	-189.88	45.76	234.56
63644919390999.99	-189.84	45.88	234.80
63644919392000.00	-189.92	45.92	235.16
63644919392999.99	-189.96	46.04	235.36
63644919394000.00	-189.92	46.16	235.68
63644919395000.01	-189.92	46.16	235.80
63644919396000.00	-189.84	46.20	236.08
63644919397000.00	-189.76	46.16	236.28
63644919398000.00	-189.76	46.32	236.68
63644919399000.00	-189.72	46.32	236.88
63644919400000.00	-189.68	46.32	237.08
63644919401000.00	-189.60	46.24	237.08
63644919402000.00	-189.64	46.32	237.24
63644919403000.00	-189.52	46.32	237.52
63644919403999.99	-189.44	46.36	237.56
63644919405000.00	-189.28	46.44	237.76
63644919405999.99	-189.28	46.52	237.88
63644919407000.00	-189.24	46.60	237.96
63644919408000.01	-189.16	46.64	238.08
63644919409000.00	-189.20	46.68	238.16
63644919410000.00	-189.32	46.96	238.16
63644919411000.00	-189.48	46.96	238.12
63644919412000.00	-189.60	46.88	238.08
63644919413000.00	-189.92	46.92	237.64
63644919414000.00	-190.12	46.84	237.56
63644919415000.00	-190.28	46.96	237.40
63644919416000.00	-190.52	46.84	237.36
63644919416999.99	-190.72	46.96	237.40
63644919418000.00	-190.80	47.00	237.40
63644919419000.01	-191.04	47.04	237.52
63644919420000.00	-191.16	47.08	237.68
63644919421000.01	-191.36	47.20	237.76
63644919422000.00	-191.40	47.20	238.00
63644919423000.00	-191.76	47.20	238.12
63644919424000.00	-191.76	47.16	238.36
63644919425000.00	-192.28	47.08	238.52
63644919426000.00	-192.64	46.92	238.68
63644919427000.00	-192.84	46.88	238.96
63644919428000.00	-193.20	46.84	239.68
63644919429000.00	-193.48	46.88	240.16
63644919429999.99	-193.84	46.92	240.60
63644919431000.00	-194.16	47.00	241.16
63644919432000.01	-194.56	47.08	241.88
63644919433000.00	-194.92	47.04	242.60
63644919434000.01	-195.44	47.08	243.36
63644919435000.00	-195.84	47.24	244.20
63644919436000.00	-196.24	47.20	245.04
63644919437000.00	-196.64	47.24	245.80
63644919438000.00	-197.44	47.32	246.56
63644919439000.00	-197.72	47.20	247.20
63644919440000.00	-197.96	47.04	247.76
63644919441000.00	-198.12	46.80	248.20
63644919442000.00	-198.24	46.56	248.96
63644919442999.99	-198.32	46.40	249.24
63644919444000.00	-198.44	46.08	249.52
63644919445000.01	-198.56	45.64	249.80
63644919446000.00	-198.80	45.36	250.12
63644919447000.01	-199.08	45.04	250.48
63644919448000.00	-199.44	44.80	250.72
63644919449000.00	-199.80	44.60	251.20
63644919450000.00	-200.16	44.64	251.64
63644919451000.00	-200.60	44.68	252.12
63644919452000.00	-200.96	44.76	252.56
63644919453000.00	-201.64	45.04	253.12
63644919454000.00	-201.92	45.68	253.68
63644919455000.00	-202.08	45.68	254.08
63644919455999.99	-202.00	46.28	254.60
63644919457000.00	-201.92	46.60	255.32
63644919458000.01	-201.84	46.72	255.44
63644919459000.00	-201.72	46.80	255.56
63644919460000.01	-201.48	46.68	255.48
63644919461000.00	-201.20	46.56	255.40
63644919462000.00	-200.88	46.36	255.36
63644919463000.00	-200.52	46.12	255.52
63644919464000.00	-200.16	46.04	256.00
63644919465000.00	-199.64	45.76	256.08
63644919466000.00	-199.04	45.60	256.44
63644919466999.99	-198.44	45.56	256.88
63644919468000.00	-197.64	45.44	257.36
63644919468999.99	-197.48	45.36	257.72
63644919470000.00	-197.44	45.28	258.12
63644919471000.01	-197.36	44.92	258.40
63644919472000.00	-197.48	44.68	259.04
63644919473000.00	-197.76	44.32	259.24
63644919474000.00	-198.24	44.08	259.44
63644919475000.00	-198.68	44.04	259.76
63644919476000.00	-199.20	44.12	260.04
63644919477000.00	-199.64	44.20	260.36
63644919478000.00	-200.12	44.44	260.76
63644919479000.00	-200.52	44.72	261.12
63644919479999.99	-200.84	45.08	261.56
63644919481000.00	-200.96	45.56	262.08
63644919481999.99	-200.96	45.96	262.48
63644919483000.00	-200.12	46.60	263.00
63644919484000.01	-199.44	47.36	263.40
63644919485000.00	-198.52	47.36	264.08
63644919486000.00	-197.52	47.92	264.68
63644919487000.00	-196.28	48.16	265.60
63644919488000.00	-195.08	48.40	266.08
63644919489000.00	-193.76	48.56	266.64
63644919490000.00	-192.40	48.64	267.24
63644919491000.00	-191.12	48.60	267.68
63644919492000.00	-189.92	48.36	267.88
63644919492999.99	-188.56	47.92	268.28
63644919494000.00	-187.40	47.44	268.52
63644919494999.99	-186.12	46.92	268.56
63644919496000.00	-184.92	46.12	268.64
63644919497000.01	-183.64	45.16	268.60
63644919498000.00	-181.04	44.00	268.44
63644919499000.00	-179.68	42.76	268.36
63644919500000.00	-178.48	40.20	268.36
63644919501000.00	-177.16	38.96	268.12
63644919502000.00	-176.04	37.68	268.12
63644919503000.00	-174.92	36.44	267.84
63644919504000.00	-173.72	35.20	267.88
63644919505000.00	-172.52	34.00	267.44
63644919505999.99	-171.28	32.64	267.12
63644919507000.00	-170.12	31.56	266.68
63644919508000.01	-168.92	30.40	266.28
63644919509000.00	-167.84	29.12	265.96
63644919510000.01	-166.68	27.88	265.48
63644919511000.00	-165.44	26.60	264.92
63644919512000.00	-164.48	25.28	264.24
63644919513000.00	-162.40	24.08	263.72
63644919514000.00	-161.36	22.92	263.12
63644919515000.00	-160.36	20.44	262.36
63644919516000.00	-159.44	19.12	261.32
63644919517000.00	-158.44	17.80	260.64
63644919518000.00	-157.56	16.48	259.80
63644919518999.99	-156.72	15.20	259.24
63644919520000.00	-155.92	13.72	258.40
63644919521000.01	-155.12	12.20	257.44
63644919522000.00	-154.24	10.68	256.44
63644919523000.01	-153.48	8.88	255.32
63644919524000.00	-152.76	7.36	254.40
63644919525000.00	-151.92	5.68	253.32
63644919526000.00	-151.20	3.88	252.24
63644919527000.00	-150.40	2.08	251.28
63644919528000.00	-148.76	0.36	250.28
63644919529000.00	-148.20	-2.48	249.52
63644919530000.00	-147.64	-3.60	249.12
63644919531000.00	-147.08	-4.60	248.40
63644919531999.99	-146.48	-5.48	248.32
63644919533000.00	-145.84	-6.12	248.36
63644919534000.01	-145.28	-6.64	248.40
63644919535000.00	-144.68	-7.08	248.72
63644919536000.01	-144.20	-7.28	249.16
63644919537000.00	-143.84	-7.52	249.76
63644919538000.00	-143.64	-7.64	250.40
63644919539000.00	-143.40	-7.48	251.28
63644919540000.00	-143.04	-7.36	252.08
63644919541000.00	-142.60	-7.12	253.04
63644919542000.00	-141.36	-6.64	254.08
63644919543000.00	-140.76	-6.36	254.96
63644919544000.00	-140.36	-5.96	256.04
63644919544999.99	-139.76	-5.72	257.92
63644919546000.00	-139.48	-5.76	258.76
63644919547000.01	-139.08	-5.64	259.72
63644919548000.00	-138.92	-5.72	260.40
63644919549000.01	-138.72	-5.68	261.08
63644919550000.00	-138.40	-5.60	261.88
63644919551000.00	-138.36	-5.40	262.96
63644919552000.00	-138.12	-5.00	263.92
63644919553000.00	-137.96	-4.56	264.84
63644919554000.00	-137.96	-4.12	265.84
63644919555000.00	-137.84	-3.48	266.60
63644919555999.99	-137.88	-2.88	267.44
63644919557000.00	-137.40	-2.28	268.08
63644919557999.99	-137.04	-1.76	268.68
63644919559000.00	-136.84	-0.40	269.48
63644919560000.01	-136.56	0.28	271.12
63644919561000.00	-136.52	1.04	271.88
